699	1	1.82418634280489
703	1	-0.759358795226644
705	1	0.637302464011747
706	1	1.51311384884633
707	1	0.220830844067556
708	1	1.86700849176155
709	1	0.458464098184052
710	1	0.762907016144116
711	1	0.727757895642523
712	1	0.378069786084979
715	1	-1.22497134217755
720	1	-0.386196258132098
722	1	-1.01757241356291
725	1	0.381809691698747
726	1	-0.223254729083025
727	1	1.34916109797515
729	1	-0.501112492824839
731	1	1.34916109797515
732	1	0.664833839600467
733	1	1.5522534584121
734	1	-1.96969627967654
735	1	1.67777795991803
738	1	0.793475543817168
739	1	-0.445954375457333
740	1	0.559515995534022
741	1	1.06768937805798
743	1	0.107382756423663
746	1	0.257908893516033
747	1	1.06768937805798
749	1	0.584526405855898
750	1	1.12172605839818
752	1	-0.0366507789293698
753	1	0.257908893516033
754	1	0.653684968805204
756	1	0.255031925614576
760	1	0.520291824664658
764	1	0.268844258772081
765	1	-0.253776954725543
766	1	0.830176755643108
767	1	0.934628019319475
768	1	1.92569258547009
769	1	0.020396271101162
772	1	0.876788929686653
773	1	0.769114733767664
774	1	0.917339014781355
775	1	-0.859555290475514
776	1	1.65324585733463
777	1	1.34916109797515
779	1	-0.0768463461961705
781	1	-1.64312379548502
784	1	0.0650346018846721
785	1	-0.689750664473124
787	1	0.361244586488963
791	1	2.28620961802856
792	1	0.630854374561365
793	1	1.12739789531164
794	1	-1.18415746527135
796	1	0.363559214957252
797	1	0.592664133228237
799	1	-0.223953772630264
801	1	0.442137996135866
802	1	0.805980694435875
803	1	-2.37425755316417
805	1	-0.551871591025913
807	1	0.748371845193858
808	1	0.464436080537209
809	1	1.56946358940106
810	1	2.02460591282964
812	1	0.446699412750331
813	1	-0.180044449300146
814	1	0.569406031647339
815	1	0.976777553279803
816	1	-0.481736588467144
821	1	1.12094297704493
822	1	-0.802949399972653
826	1	-2.7241198679693
828	1	0.349494923994552
829	1	-1.08420357747815
831	1	0.020396271101162
836	1	-0.340727861654433
838	1	-0.713479881179279
841	1	3.07851288463059
842	1	0.479677151723538
843	1	-0.187090933099569
846	1	-0.0267941730182787
847	1	0.667114224709034
849	1	-1.22138207045032
850	1	-1.73101107723047
852	1	0.46920953639847
855	1	-0.0120345701425902
857	1	0.582212840735632
858	1	0.42474080091018
859	1	0.52581542690133
860	1	0.0250584822475343
861	1	-0.973613316060618
862	1	-0.130129865991209
866	1	-0.673166709430193
867	1	0.957444791154581
869	1	1.35188342474873
871	1	1.25191848067781
872	1	0.197993948456136
873	1	1.01930099682983
874	1	-0.0371244025066657
875	1	0.509032628625895
876	1	-0.413668190258393
877	1	0.584684313574788
879	1	0.656298150983974
880	1	-0.697506558592124
883	1	0.495421515930905
884	1	0.690826434734379
885	1	0.430035127006843
886	1	-1.63181338925179
888	1	0.677355616409959
891	1	0.947317393541973
894	1	-1.03715296783049
896	1	0.539720230073806
898	1	1.01440585826294
900	1	0.449746229158876
902	1	0.446445301321331
904	1	-0.823087178968247
905	1	0.712996216605675
906	1	1.34916109797515
908	1	0.503406368429691
909	1	0.255320772164406
910	1	0.774426531385634
911	1	-0.013081353109754
912	1	-0.0267941730182787
913	1	-1.46639178607932
914	1	-0.62897343322876
916	1	-0.623055686706527
921	1	0.679650618550738
923	1	0.86387972117057
924	1	-1.71496108500608
925	1	1.04147739852554
927	1	-0.664631972564391
929	1	0.61016089492043
933	1	-0.193243200615041
935	1	-0.0840620657353686
936	1	-1.03715296783049
937	1	-0.743429352744809
938	1	-1.45889469286519
940	1	1.03931329485856
941	1	0.355151510813365
942	1	-0.546887002664114
944	1	-0.00661224822696523
945	1	-1.03715296783049
947	1	0.658748033565527
949	1	0.711060292953026
951	1	-0.0768463461961705
952	1	0.546238595732125
953	1	0.160150109895698
954	1	-1.07085593335795
955	1	0.0111193862381535
960	1	2.00841544542472
961	1	0.669820875412745
963	1	0.181718375405851
965	1	-0.420126746829734
966	1	0.163242278329586
967	1	0.966910235312043
970	1	0.899666247509943
971	1	0.385176929027506
973	1	-1.18860160335444
974	1	0.933703184272838
975	1	0.355151510813365
977	1	-1.36861891521194
978	1	0.0178402009940385
981	1	-1.37022476144808
982	1	2.0836785139709
983	1	-1.31349662176024
984	1	-0.783291137765187
985	1	-1.71496108500608
986	1	0.197209384019924
987	1	-2.53769670302765
988	1	1.37800623291929
992	1	0.906480987562932
993	1	-1.53013175843633
997	1	-0.759358795226644
999	1	1.14526461993498
1001	1	0.796222452272245
1003	1	-1.25580233242825
1004	1	-1.7936499325774
1006	1	0.896260655980399
1008	1	0.193509715201325
1009	1	1.18755280782178
1010	1	-0.42617764180013
1011	1	0.278627468536339
1012	1	0.612436491305198
1014	1	1.15570722891967
1015	1	0.38580828882946
1016	1	-0.386196258132098
1017	1	0.477626744488589
1019	1	1.09309470583426
1020	1	-1.77912793629896
1023	1	1.25191848067781
1025	1	-0.187090933099569
1029	1	2.71476089407775
1030	1	0.658476541281243
1032	1	0.264242511178995
1033	1	0.545473689108796
1036	1	0.106349454248654
1037	1	0.291611859043496
1038	1	0.728154584664379
1039	1	0.509529575794329
1040	1	1.31162699793147
1041	1	0.147664306612635
1045	1	-0.215920885478544
1047	1	0.440223278914753
1048	1	0.310334874289742
1051	1	0.679650618550738
1052	1	0.758339466122052
1053	1	-0.72541057904444
1061	1	1.37446254206232
1064	1	-0.64089913550105
1065	1	0.861229285077581
1067	1	-0.551871591025913
1069	1	-0.386196258132098
1074	1	-0.744479252034678
1076	1	0.531779465745682
1079	1	0.257908893516034
1081	1	-1.60942082995756
1086	1	-0.348061934138504
1087	1	1.01862502346372
1089	1	-1.26145267266117
1091	1	1.18755280782178
1093	1	-0.917359296809323
1094	1	-0.208120712346538
1095	1	0.545473689108796
1096	1	-1.02551116291511
1097	1	0.0209305193617733
1100	1	0.0354089802082322
1104	1	-1.00477203302066
1106	1	-0.092465853641643
1107	1	-0.862225801210678
1109	1	0.083676478902507
1111	1	0.758339466122052
1113	1	1.14167389377441
1114	1	-0.187090933099569
1115	1	0.592664133228237
1116	1	-1.12781700046631
1117	1	0.405829908071309
1119	1	-0.448535898052983
1121	1	-0.582209249244029
1127	1	-2.64635814908245
1128	1	0.576920149561078
1129	1	0.401883989207278
1131	1	-0.489515090547551
1132	1	0.517401064682051
1133	1	-0.292039803219286
1136	1	0.545473689108796
1137	1	-0.973613316060618
1140	1	1.86038465357213
1142	1	0.331505747930088
1143	1	0.795039197214721
1144	1	-1.97787903519723
1148	1	-0.792938860218852
1150	1	-0.0768463461961705
1153	1	0.587327626175371
1159	1	0.765741015460572
1160	1	0.355151510813365
1163	1	0.758339466122052
1164	1	0.682325161693605
1167	1	-0.649114208323245
1171	1	0.800046402560751
1172	1	-0.284376381351042
1174	1	2.81612932561665
1177	1	0.679650618550738
1178	1	-0.799975195491151
1179	1	-1.1213181312463
1180	1	-0.882065414123652
1181	1	0.257908893516033
1186	1	0.795039197214721
1189	1	0.923893051725038
1190	1	-1.54588117818769
1191	1	0.424334438189548
1193	1	0.591470980381256
1194	1	1.09309470583426
1195	1	0.743190270320608
1196	1	-0.0768463461961705
1197	1	1.25191848067781
1200	1	-0.634662091651718
1201	1	0.422627324924994
1202	1	1.58321927342478
1204	1	1.43614758329765
1205	1	0.323992793853323
1213	1	0.854775350224675
1214	1	0.592664133228237
1215	1	0.445007583592021
1220	1	-1.71496108500608
1221	1	1.45619399240627
1226	1	1.16033249595651
1227	1	0.0287357604260002
1230	1	0.522841382481761
1232	1	0.743190270320608
1236	1	-1.08856294544625
1237	1	-0.292039803219286
1239	1	1.71394175590149
1241	1	-0.0768463461961705
1245	1	0.615284945694705
1246	1	1.20957032613882
1248	1	2.00841544542472
1249	1	0.387479802837745
1252	1	1.54858096927149
1253	1	0.679650618550738
1256	1	-1.03271490491157
1257	1	0.473969197063806
1258	1	0.399210264172758
1260	1	0.212658774629871
1262	1	1.00534350660804
1263	1	0.677114781159246
1264	1	0.577084774748216
1266	1	-2.36591779470447
1270	1	0.290950843684678
1271	1	1.04147739852554
1272	1	0.543553170209989
1274	1	2.03281942922531
1277	1	-1.00761493524202
1279	1	0.679650618550738
1283	1	0.407968422974933
1285	1	1.93644166920929
1286	1	0.830176755643108
1287	1	-0.156017220334461
1291	1	-0.187090933099569
1295	1	-0.0569593593115781
1296	1	-0.65023607257799
1298	1	-0.943587897846477
1299	1	1.89512681684531
1300	1	0.107382756423663
1303	1	0.63708819570337
1304	1	0.535703066119877
1305	1	0.246826740455038
1306	1	0.48730391630524
1307	1	0.142064267716698
1309	1	1.58667372039002
1310	1	-0.0267941730182787
1311	1	1.03273977402171
1315	1	0.795039197214721
1317	1	-0.124681242599699
1318	1	-1.00477203302066
1319	1	2.28620961802856
1327	1	-1.28244409232577
1328	1	-1.10599349178634
1329	1	0.830176755643108
1331	1	-0.450393363065746
1333	1	0.980100570516604
1335	1	0.957444791154581
1336	1	-1.03715296783049
1338	1	0.308143988868836
1340	1	0.105729886989219
1344	1	-0.576071544421638
1345	1	-0.973613316060618
1346	1	-0.386196258132098
1347	1	-2.08812362210063
1348	1	-0.211380527069648
1350	1	0.735510140456661
1351	1	0.682797389790724
1353	1	0.2422253217637
1354	1	1.06262546159328
1361	1	-0.568723073789644
1362	1	-0.860698391843996
1364	1	0.787828601104118
1365	1	0.896260655980399
1366	1	1.09309470583426
1367	1	-0.592709819949634
1368	1	-0.434027539752714
1372	1	0.426137465696532
1374	1	0.636157375889488
1377	1	0.442755548315793
1378	1	-0.0116902329867624
1381	1	-0.746046255726551
1382	1	1.58667372039002
1384	1	1.04617568414788
1385	1	0.830176755643108
1389	1	-0.0259552251002538
1390	1	-1.85382837484483
1391	1	0.46920953639847
1392	1	0.927419372940441
1393	1	-2.61154417855085
1395	1	-0.492217495492275
1397	1	-0.950368606104471
1399	1	0.616123644071429
1403	1	0.945565334307092
1404	1	-1.14269322287901
1409	1	-1.21316699762812
1410	1	-1.09493885750913
1411	1	-1.39365974506428
1413	1	0.679650618550738
1416	1	0.23987578083273
1421	1	0.205815718090655
1422	1	-0.293242513187857
1423	1	-0.467792305012457
1425	1	-1.20124129535583
1426	1	1.30053978932648
1427	1	1.09309470583426
1430	1	-0.781053843991719
1431	1	0.965784549614274
1433	1	-0.823307450195308
1434	1	-0.443705221780122
1435	1	0.974386734982383
1437	1	-0.52305352831627
1439	1	-1.02107065284514
1442	1	1.61653482578774
1444	1	-0.073250022238487
1445	1	0.957444791154581
1446	1	0.795039197214721
1448	1	0.781131369509712
1453	1	0.182279624763236
1454	1	0.628986041655588
1455	1	0.194834457301104
1456	1	0.385176929027506
1457	1	1.24362084292663
1460	1	0.215560738977043
1462	1	-0.130129865991209
1463	1	-1.71496108500608
1464	1	-2.08812362210063
1467	1	0.679650618550738
1469	1	0.0734507582129579
1472	1	-1.64312379548502
1474	1	-0.492595387512037
1475	1	0.922868424969051
1477	1	0.186071603994978
1479	1	0.659652927565024
1481	1	0.222771335087646
1483	1	-0.640301977218091
1484	1	0.257908893516033
1486	1	1.95204388780713
1487	1	-0.342348361115762
1488	1	0.889885272896767
1491	1	-1.37706781808552
1493	1	-1.16458615797644
1494	1	0.557047822680461
1496	1	0.684801412032503
1498	1	-0.0768463461961705
1499	1	-0.117928531699325
1500	1	-0.649114208323245
1501	1	1.06768937805798
1502	1	0.795039197214721
1504	1	0.442137996135866
1505	1	0.520826843707181
1506	1	0.442137996135866
1508	1	0.298190443705005
1509	1	0.013303710652376
1510	1	-0.64089913550105
1511	1	-0.565168899100188
1512	1	0.758339466122052
1515	1	2.06118279889676
1516	1	-0.551871591025913
1517	1	-0.27407741842207
1519	1	-0.913209618293402
1520	1	0.730090777902045
1521	1	0.71993216873971
1522	1	1.04147739852554
1523	1	2.05652272251651
1524	1	0.518197141676437
1526	1	-0.82381250729969
1528	1	0.614983298619992
1529	1	-0.0152200394466141
1533	1	0.821271459599123
1534	1	-0.287287428348438
1535	1	-0.853286552941348
1536	1	1.14167389377441
1537	1	0.107382756423663
1540	1	0.112388491989862
1542	1	-0.376868931617411
1543	1	-0.00319895095855835
1545	1	1.1279695978178
1547	1	-1.09859997429326
1549	1	-0.354208501820641
1554	1	-1.40561117307015
1555	1	0.843082837907642
1557	1	0.53274918816834
1558	1	-2.28756524508677
1562	1	1.18180612668044
1563	1	0.688042994621017
1564	1	0.610004575484582
1566	1	-0.9707307321751
1569	1	0.603599498484285
1571	1	-0.53306714709632
1572	1	0.428821449270612
1573	1	-0.93089415915249
1575	1	0.857892128638317
1576	1	0.800814756028531
1579	1	0.758339466122052
1580	1	-1.60861134209387
1581	1	0.71993216873971
1582	1	1.07794551003281
1583	1	0.867169013501326
1585	1	-1.24482890400295
1586	1	2.62096485774077
1591	1	0.795039197214721
1592	1	0.385176929027506
1593	1	0.257908893516033
1597	1	-1.03904978412276
1599	1	-0.281317018442397
1601	1	1.74068147879791
1602	1	1.24378928279569
1605	1	0.733739609827428
1606	1	0.205910888418464
1607	1	-1.88576448388732
1609	1	0.204095013214788
1612	1	1.58667372039002
1613	1	-1.35555899989226
1614	1	1.14167389377441
1615	1	-0.267576433619036
1616	1	3.38342906741073
1617	1	1.25191848067781
1618	1	0.780425140000899
1620	1	0.260313633534198
1621	1	-0.060770023723993
1622	1	0.211203958382505
1623	1	-0.34241296963455
1624	1	-1.19899468647519
1625	1	0.97354282748464
1627	1	0.568227726555593
1629	1	-0.225722916292728
1630	1	1.65275762072731
1631	1	0.969155739376778
1636	1	0.711420444435673
1638	1	0.00184250137514444
1639	1	-0.410610945075399
1640	1	-0.130129865991209
1641	1	0.020396271101162
1643	1	-0.886626830738117
1644	1	-0.0768463461961705
1645	1	1.41946806637826
1648	1	0.927419372940441
1649	1	1.04147739852554
1650	1	-1.00477203302066
1652	1	0.98592532470876
1654	1	1.43614758329765
1656	1	-1.56819592008584
1659	1	0.743190270320608
1661	1	0.323992793853323
1662	1	0.831250368740799
1663	1	-0.292039803219286
1666	1	0.746129297489826
1669	1	-0.248275068273751
1672	1	0.485458356298443
1673	1	0.385176929027506
1674	1	0.927419372940441
1675	1	-0.802799621659854
1676	1	0.442137996135866
1679	1	0.472399268660067
1681	1	0.012060513854158
1682	1	0.339095800502235
1683	1	-0.187090933099569
1687	1	-0.0768463461961705
1688	1	0.788492056905438
1689	1	-2.02463570356974
1690	1	-0.886626830738116
1692	1	-0.649114208323245
1693	1	0.313225489309433
1694	1	-1.19379566170558
1696	1	0.338394394035501
1697	1	-0.584819402581363
1700	1	0.758339466122052
1701	1	-2.78765951973917
1703	1	0.794518472993294
1705	1	-0.314358968611042
1707	1	1.51099764130075
1708	1	-0.52098773996681
1709	1	0.695999826201167
1710	1	-0.136117458523462
1712	1	2.34317068513692
1714	1	0.927419372940441
1715	1	0.363618866991333
1721	1	-0.424553008181732
1722	1	-1.98137684620509
1725	1	0.816300664190695
1726	1	0.112832492307139
1728	1	-1.28847053517129
1730	1	1.25191848067781
1731	1	0.637302464011747
1734	1	-0.0267941730182787
1735	1	-0.114860590485276
1736	1	-0.248275068273751
1737	1	-1.97787903519723
1738	1	1.01440585826294
1740	1	0.743190270320608
1742	1	0.445305911220143
1743	1	-1.11617644136444
1745	1	-0.766157630018116
1746	1	-1.9996760537938
1749	1	-0.774611788678109
1751	1	0.695999826201167
1753	1	0.758339466122052
1754	1	0.617616825914709
1755	1	2.24634076867635
1756	1	0.439591465289821
1757	1	1.03639708488267
1760	1	-0.287287428348438
1763	1	0.758339466122052
1765	1	0.323992793853323
1766	1	-1.14269322287901
1769	1	0.222771335087646
1770	1	-1.40561117307015
1773	1	0.257908893516033
1776	1	-1.50751600151386
1777	1	0.600714958238852
1779	1	0.257908893516033
1780	1	0.442137996135866
1781	1	0.592374526286597
1782	1	1.2895996261651
1783	1	0.540779398868308
1785	1	1.47727909430339
1786	1	1.06768937805798
1787	1	0.73734490788273
1790	1	-0.187090933099569
1791	1	0.012516627880953
1792	1	-0.356707123150032
1793	1	-0.926083185449345
1795	1	-0.736100693645746
1797	1	0.592664133228237
1798	1	-1.71838686403121
1803	1	0.743190270320608
1816	1	0.498844112289011
1817	1	-0.173878067737928
1819	1	-0.919057671981869
1820	1	0.309901391927203
1823	1	-0.162517668666948
1824	1	-0.477629052056046
1828	1	2.00841544542472
1830	1	0.581035082437788
1831	1	-0.703964341116256
1834	1	-2.66890320853174
1835	1	-1.01809722844684
1839	1	-1.10599349178634
1843	1	1.84813287207805
1844	1	-0.119194500735161
1846	1	-2.36591779470447
1847	1	-1.77350915748291
1848	1	0.795039197214721
1849	1	-0.579974695820696
1850	1	-0.187090933099569
1853	1	0.569406031647339
1858	1	0.60023873112896
1860	1	0.663872748884696
1861	1	-2.14930775727481
1863	1	0.305196275816975
1864	1	-2.5501468973243
1867	1	1.04147739852554
1871	1	0.773215688534748
1872	1	1.10797092824695
1874	1	-0.0768463461961705
1877	1	0.173313124685261
1878	1	-0.242377853788237
1881	1	0.633428290829805
1882	1	0.0760915056627045
1883	1	-1.51585575997355
1884	1	0.510184912463387
1885	1	0.957444791154581
1887	1	-1.64312379548502
1888	1	-0.247651450319733
1889	1	-1.25032941351687
1890	1	-1.40561117307015
1891	1	0.323992793853323
1892	1	0.0570262027409855
1893	1	0.385176929027506
1894	1	0.822735923087427
1895	1	0.46920953639847
1898	1	0.0421240515641164
1899	1	1.30053978932648
1904	1	0.208008579644492
1905	1	-0.0370741688513887
1906	1	-0.154042686016991
1907	1	0.119183773058455
1909	1	-1.4048057015885
1914	1	0.944802779956819
1915	1	0.020396271101162
1916	1	-1.45889469286519
1917	1	-1.29334767835163
1920	1	-0.632569863504564
1921	1	-0.214149183598668
1923	1	-0.255931457055418
1926	1	0.292931776201927
1928	1	-0.214947057928184
1934	1	1.65275762072731
1935	1	0.732164430505549
1936	1	1.71394175590149
1942	1	1.58340767933194
1943	1	0.809612824359365
1944	1	-0.649114208323245
1945	1	0.795039197214721
1946	1	1.3089941916824
1948	1	-0.943096902767232
1950	1	-0.14912738256972
1951	1	-0.0365647960071981
1952	1	0.509360057642252
1953	1	-0.416777828611628
1955	1	-1.72669319435873
1960	1	0.495421515930905
1961	1	1.45233805070256
1962	1	-0.0756718021713468
1964	1	0.482943575543797
1965	1	0.967992390963088
1966	1	0.637302464011747
1967	1	0.830176755643108
1969	1	0.546639215829632
1970	1	-0.464885105703412
1971	1	0.276487765531179
1972	1	3.04270658277547
1973	1	2.08710429299604
1976	1	-0.140068016633693
