226	7	-0.193185912880541
227	7	0.597889978537953
228	7	0.289833105230504
230	7	-0.16031184704283
231	7	0.317019411227362
232	7	1.24175146684167
234	7	0.211609654625394
236	7	-0.00519055469476292
237	7	0.136472450109712
238	7	0.230130835124136
239	7	0.91440954215938
240	7	-0.163498338498095
241	7	-1.58448142300378
242	7	0.778960872196845
243	7	0.94578347941849
245	7	-0.724884128191456
246	7	-2.49577038749696
247	7	1.49383925692246
248	7	1.19181636360447
249	7	0.450172117686217
253	7	0.699974929654608
254	7	1.14466372749549
266	7	0.934549059731335
267	7	1.05551211986132
268	7	0.701457263592255
269	7	1.15531301605087
271	7	1.07271242123079
272	7	0.485013452458597
274	7	0.384376124122777
275	7	0.111239628837366
277	7	1.14569703760119
279	7	-1.10095636665293
1	8	0.468562589380159
2	8	0.135766704673019
17	8	-1.19470567013834
18	8	-0.809781146385366
21	8	-1.19514534075843
23	8	-1.49402904534649
24	8	-1.28887098937528
27	8	-3.09182550190979
28	8	1.13421314073753
32	8	0.0743497096760504
33	8	-0.572216490930499
34	8	-1.81973046152527
35	8	0.449291500692531
38	8	-3.85296226995856
43	8	-1.28262845434537
44	8	-2.21190932284037
47	8	-0.539354802643554
51	8	-0.504621170571737
56	8	-0.0548400650451442
59	8	-0.950298292240281
61	8	0.331640895914418
65	8	0.582029441337641
66	8	0.0662207987999913
70	8	0.859939921370678
71	8	0.423107311307665
74	8	0.53539159431064
76	8	-0.619623506722553
78	8	-0.74490755511296
80	8	-0.348942876901928
82	8	-0.477663358014012
86	8	-0.261374274091231
87	8	-0.373869559524384
95	8	-0.0886123570231949
97	8	-0.255144525884561
98	8	-0.233044332199048
102	8	0.721180817708415
105	8	-0.513417027113238
108	8	0.171353875918541
110	8	0.694277323704473
111	8	-0.649263458879681
112	8	-0.71793625115775
113	8	-0.524035828395854
114	8	0.359578903583235
123	8	-0.845509256751453
126	8	-2.09081906650059
129	8	0.0336180170458475
131	8	-1.21038833511933
132	8	-1.97659528117088
133	8	-1.13268625931018
140	8	-0.834310642416655
145	8	-0.528356005584361
147	8	-0.990594676395895
154	8	0.14841004341192
161	8	-1.00727803326368
165	8	-1.11211315095181
166	8	-0.16487349568515
171	8	-0.837652001830194
172	8	-1.16992409132159
175	8	-0.340957594501802
176	8	-1.03851868171339
177	8	0.613410766864768
182	8	-2.48133946155524
184	8	-0.280584803847869
193	8	-2.57382703383498
195	8	-0.96937817707036
196	8	-2.03062889568001
198	8	-0.852578634669872
199	8	-0.852578634669872
203	8	-0.0374484703458593
205	8	0.459903881274143
207	8	-4.46321692555921
208	8	0.303341747079813
209	8	0.371099569605507
212	8	-2.75434394935013
213	8	-0.933823328052499
216	8	-0.102444121830815
217	8	-1.44628263098464
223	8	-0.293837820649145
224	8	0.000392346770710516
227	8	0.371099569605507
231	8	0.0889832279610437
232	8	0.986517782518325
233	8	-0.875533520716909
234	8	-1.39103947052282
235	8	-0.0942737253347505
236	8	0.195200501629788
239	8	0.0540318210640271
241	8	0.210811051403393
242	8	0.42739816952018
243	8	0.0738410580345423
245	8	0.701739494511386
246	8	-2.55046410945335
248	8	-0.924258560653369
249	8	-1.13614229568483
253	8	0.622077253798048
262	8	-0.733035055854854
267	8	-3.24801706290432
269	8	-1.84803745904256
270	8	-0.513256279085837
271	8	-2.4764341455766
272	8	-0.746309129609558
276	8	-1.7414752152882
277	8	-5.31195678561682
5	9	2.54386135882361
11	9	0.342549142193702
12	9	2.0276239800149
13	9	-0.304744442373499
15	9	-1.49638161562338
17	9	0.974776287569306
18	9	-0.259185979033485
22	9	0.192348907109478
23	9	-0.512166637463366
24	9	0.314639148954939
25	9	-1.24485020801342
27	9	-1.92404806925055
28	9	-0.0981918579073795
30	9	0.249082287635128
32	9	0.171160116079174
33	9	-0.301925751103066
44	9	-1.25498587032549
46	9	-0.423445798432406
47	9	-0.211402742071325
49	9	0.642640466868387
64	9	0.304578533255137
66	9	-0.971382434760233
70	9	0.9085603824447
74	9	0.150784184397542
76	9	-0.701445487468869
78	9	-1.55609716832152
80	9	-0.481262032847617
82	9	-0.73985719121522
86	9	-0.390348200039128
87	9	0.664126934982131
91	9	0.0394289520972339
94	9	-1.0982608380082
96	9	-1.35316765627472
98	9	-1.49379951665999
101	9	-0.95491575444031
102	9	-0.435333789257499
108	9	-0.199325903913041
110	9	-0.903042182405839
111	9	0.458941236461136
112	9	-0.476051051713732
113	9	-1.42199759623807
114	9	0.0477987851837907
116	9	-1.02761450611787
120	9	0.296262751710257
123	9	0.464291256849997
131	9	0.338917045931222
132	9	-1.49379951665999
133	9	-0.605538711221737
137	9	-2.36679111534074
140	9	-0.554161297501941
141	9	1.19512604915976
145	9	-0.634687474466553
146	9	-0.551557189734241
147	9	-0.549155249134236
156	9	-1.93996352892417
161	9	0.0130203919091589
166	9	-0.765920126468275
168	9	-1.32826001127882
171	9	-0.839478282624312
172	9	-0.380693752019183
175	9	-1.20284514738596
176	9	-0.380394428199584
177	9	0.139076750701204
181	9	-0.139672342857824
182	9	-0.304701401229521
185	9	-0.535409871358984
189	9	-0.862675680062645
193	9	-0.428874935143683
200	9	-0.0811233168653226
203	9	-0.812917309528709
207	9	-0.852383864849791
208	9	-0.619133421361394
209	9	0.590019333762234
213	9	0.308906110657985
218	9	1.40498584097499
220	9	2.36768139535608
223	9	-0.625616857904625
224	9	0.738042941945282
225	9	-0.678817208556992
230	9	1.38460322691002
231	9	-0.392533113201423
233	9	-0.584170286518797
234	9	-1.5385387709781
236	9	-0.876616790499451
238	9	-0.0815626396352678
242	9	-0.601468208511748
243	9	-0.615067253580188
245	9	0.54963609366705
248	9	-0.202848357761969
249	9	0.35389880665082
253	9	-0.46142299628745
254	9	-0.465353752869921
262	9	-0.438536910195388
267	9	-0.234416879219563
270	9	-0.92027708113641
271	9	-0.616455232402687
272	9	-0.0800221195569085
273	9	-1.2763086347491
276	9	0.152089788558125
279	9	1.2500520966565
