56	2	1.04147739852554
57	2	-0.509903934481809
59	2	0.517988189419385
62	2	0.396288171294147
64	2	-0.936736802659759
66	2	-0.0495323481120575
67	2	-0.748395128609547
70	2	-1.01574866119449
71	2	0.519231684105023
73	2	-0.739208359708469
74	2	0.775901629093628
75	2	0.911794035105232
76	2	0.315657056825699
77	2	0.407401030008516
78	2	0.767616350985061
79	2	0.0473283888482963
80	2	0.701137546701101
82	2	0.795039197214721
85	2	0.281582897587493
86	2	0.339238690027812
87	2	-2.16012142757436
88	2	3.2501937869762
89	2	1.02367109113406
90	2	0.740384847138323
91	2	-0.129848288720698
94	2	0.785092570358452
96	2	2.98910848572125
97	2	-0.623027255124535
98	2	0.694792465867255
99	2	3.00407459958231
100	2	-1.55037575940823
101	2	-0.0247082924569175
102	2	0.518785660729656
104	2	0.495421515930905
105	2	-0.0232640187175296
106	2	-1.3720770068866
108	2	-1.06758972312394
109	2	0.586363692899451
110	2	0.103512376599476
111	2	0.67498135039958
112	2	0.0902913079581123
113	2	0.933703184272838
114	2	-0.334589091170458
115	2	0.545473689108796
116	2	1.18755280782178
118	2	0.107382756423663
119	2	-0.607974145461704
120	2	-0.150877736325446
121	2	0.714742624619474
123	2	-0.142755373859911
125	2	-0.448535898052983
126	2	-0.075966924390303
128	2	-0.913753627347364
129	2	1.00041116201058
131	2	1.39208364512009
132	2	0.848265634746261
134	2	-0.925979164408263
135	2	0.0229684488498593
137	2	0.277934817673445
138	2	-1.08557616221332
139	2	1.19814270953633
140	2	0.919807239242698
141	2	1.62848843299312
143	2	1.03273977402171
144	2	0.682382746105146
145	2	-0.315494019608498
146	2	0.402239117885186
147	2	0.780692402153357
148	2	-1.00233764764065
151	2	-0.335968034453944
152	2	-0.223163804129456
153	2	1.31674689220937
154	2	-0.873493214678714
155	2	0.263285516289739
157	2	-1.74930045524842
158	2	0.679650618550738
161	2	0.285535162203824
162	2	2.39645420493196
165	2	0.291208242742128
166	2	0.772707270683188
167	2	0.020396271101162
168	2	0.844809277427585
169	2	-0.172551634612309
170	2	-0.916262386901763
171	2	0.774526693066175
172	2	0.757784823461384
174	2	3.38342906741073
175	2	1.06768937805798
177	2	0.100249991556223
178	2	0.00184250137514444
179	2	1.43614758329765
180	2	-0.21768300068666
181	2	-0.346224576135859
182	2	0.178266212758122
184	2	0.409707154892114
185	2	-0.948818821163458
186	2	0.390330142319588
187	2	-0.114528254590758
188	2	0.193509715201326
190	2	0.379337607472683
191	2	-0.566395182489479
192	2	1.65275762072731
193	2	-1.17430569837746
194	2	0.182645824969847
195	2	0.640784843260663
196	2	0.608582549709461
197	2	0.502188552175403
199	2	0.883460275438147
200	2	0.758339466122052
203	2	-1.1130653090034
204	2	-0.0674252361338792
206	2	-0.254637305678706
209	2	-0.0965742670079963
210	2	-0.283992608020728
211	2	0.957444791154581
213	2	0.872778482759174
214	2	-0.796760676607755
217	2	-0.760858327307892
218	2	0.294277478291345
219	2	0.25580734756917
221	2	-0.563459723146889
222	2	2.17441475347155
223	2	0.146236523696536
224	2	0.447181610020591
225	2	0.233748216822304
226	2	-1.18900113564049
227	2	1.45778148895447
228	2	0.71993216873971
229	2	-0.420894598651423
230	2	0.758339466122052
231	2	-2.09878735865028
232	2	-0.507854099520358
233	2	0.734140720806139
234	2	0.738937892433005
235	2	-0.0249815621786608
236	2	0.960382910343464
237	2	-0.102701442779878
238	2	0.432861111272858
239	2	-0.306101337850774
240	2	0.438444519527373
242	2	-1.50973954880787
243	2	0.254963442830604
244	2	0.641709738371365
245	2	0.86387972117057
246	2	-0.597939367403663
247	2	-2.2153916576121
248	2	0.92304878548054
249	2	0.856414351157697
250	2	0.301724810234336
253	2	0.186071603994977
254	2	-0.707816965308841
255	2	0.0638895137624125
256	2	0.797092216806393
259	2	1.34916109797515
262	2	1.82418634280489
263	2	-1.71496108500608
264	2	-0.739849015733618
268	2	2.81612932561665
269	2	0.148492833628712
270	2	0.0121183922806174
271	2	0.396068488888758
272	2	-0.608588426391749
273	2	0.659738899573589
274	2	0.535474088964849
276	2	1.62326375402867
277	2	1.48440884204947
278	2	2.25105613382701
279	2	1.42469723684028
280	2	0.797993919215091
281	2	-0.933671215696738
1	3	0.535378756936963
3	3	1.55679817728369
4	3	1.23002440621149
5	3	0.00406077183714519
6	3	1.07798976785422
7	3	1.26731448053782
8	3	0.087116699099312
9	3	0.818437968704691
11	3	-0.200356484694918
12	3	0.81585084074253
13	3	1.14032777900482
14	3	-0.433745712919969
15	3	1.21676433054074
17	3	0.184993592144082
18	3	0.985690937007743
19	3	-0.963466569410562
20	3	1.01938207500523
21	3	1.23229836488195
22	3	0.635905669142768
23	3	0.697862757689188
24	3	-0.170306613867136
25	3	1.51567232053236
27	3	1.17643585657685
28	3	-0.700651318497573
29	3	-0.143818743840602
30	3	1.2302530774704
31	3	0.783963434213297
32	3	-0.16412808125252
33	3	0.997259040703838
34	3	1.46319790823908
37	3	0.885885269226104
38	3	1.37562405408481
41	3	1.29255366443013
43	3	1.01423665547818
44	3	2.02972109809679
45	3	0.0515854756324112
47	3	0.401847829212331
48	3	-1.51102172528581
49	3	-0.303362276362602
50	3	-0.159056855573845
51	3	1.38817367536473
54	3	0.885885269226104
56	3	1.58551579037571
57	3	-0.417782465692497
59	3	1.18092525931343
61	3	0.913480132620785
64	3	-0.993536941578162
65	3	-1.58886530489029
66	3	0.269932311318459
67	3	-2.12272211461926
68	3	0.407076859796631
70	3	-0.552954417475603
71	3	1.17395535540011
73	3	-0.69620481008205
74	3	1.34570056909912
75	3	-0.281253685902929
76	3	1.15146057602137
77	3	-0.109754717772322
78	3	1.2744140741497
79	3	0.971506931805207
80	3	1.19243683884177
84	3	-0.855775721437924
85	3	1.66771823412982
86	3	0.883879562667156
87	3	-1.29944349168207
88	3	1.46561045494589
90	3	-0.523122712397213
91	3	-0.990439104456194
92	3	-0.422549865618677
93	3	2.14730406108802
94	3	1.78492763512072
95	3	1.31626576632046
97	3	-0.363827443332753
98	3	1.54278377295939
99	3	1.85653394582736
100	3	-0.488915130034297
101	3	0.259119941304924
102	3	1.03727762140797
104	3	1.13225201604504
106	3	-0.309783465073391
108	3	-0.629281768341579
109	3	-0.887132775775311
111	3	0.916625372452946
112	3	0.567546013912964
113	3	1.28012558822389
114	3	-0.277144965019305
116	3	0.384193582560324
117	3	-1.19853197075664
119	3	0.279974583056253
120	3	0.982449467998546
121	3	1.0426442805024
123	3	0.0431147363106996
125	3	0.885885269226104
126	3	-0.0740933524481945
127	3	-0.892094444250056
128	3	-0.607885490397204
131	3	-0.327129621821507
132	3	1.49431730080457
133	3	0.989491995248257
134	3	-1.85200322589006
135	3	-0.0961337024044463
137	3	0.90010295205139
138	3	-0.529711830569612
139	3	-0.643602525559429
140	3	1.42974467904457
141	3	-0.176656058269239
143	3	-0.639896921301442
144	3	-1.12401513748003
145	3	0.268250691878876
146	3	1.1478469208836
147	3	1.47122994505003
149	3	0.00433002996225813
150	3	-0.660887131312928
151	3	-0.324865682002241
152	3	-0.319854076872141
153	3	0.885885269226104
154	3	-0.301505871829873
155	3	0.303078425958507
157	3	-1.43954855577816
159	3	0.358780986082398
160	3	1.61314945763569
161	3	1.08977944816779
163	3	0.0493767950028553
164	3	2.01485177138948
165	3	0.979428769722774
166	3	1.2410609280382
168	3	1.60267897872554
171	3	1.28123654351077
172	3	1.40053123653057
175	3	1.63977803856653
176	3	1.44615075267061
177	3	0.253997495425532
181	3	0.601097869475517
182	3	1.07474877807138
184	3	0.788865230903644
185	3	0.0875174121438178
188	3	0.624868265999324
189	3	1.14675160422628
190	3	0.0556674823935227
193	3	-0.0108623170733314
195	3	-0.666582878095331
196	3	1.07798976785422
197	3	1.21075590008727
200	3	1.35585407098315
201	3	0.862071616672987
202	3	-0.251871027472914
204	3	0.603483049872717
205	3	1.04529081853963
206	3	0.809727339694288
208	3	1.58518910066563
209	3	0.328913876012539
210	3	0.0524068546537312
212	3	0.699643672131067
213	3	-0.684105534539108
214	3	-0.404010705068882
216	3	0.531125724478945
217	3	-0.5787116069352
218	3	0.500886865068229
219	3	0.397096505675651
220	3	0.814339802007736
221	3	-0.460428954322858
224	3	0.903852561631812
225	3	-0.0701096600322883
226	3	-0.557749013623225
227	3	0.258531491125448
228	3	1.18666484404465
231	3	-1.54813811735918
232	3	0.176563539862608
234	3	1.21861962404116
236	3	1.2744140741497
237	3	0.645837248605877
238	3	-1.98910410984728
239	3	0.131919010732962
240	3	0.988441919958471
242	3	-0.956545642534686
243	3	0.674036314128799
244	3	1.18441417415961
245	3	-1.54700991111069
246	3	-0.451388858353071
248	3	1.15095396272858
249	3	1.64408730015584
250	3	0.896243149301176
253	3	1.14814610374419
254	3	-1.01094485679776
255	3	-0.564248446530249
256	3	1.05719325530933
262	3	2.59511165935039
264	3	-0.33651211505988
265	3	1.04809968809725
267	3	1.90093731426908
268	3	0.3706879284118
269	3	1.19898531701351
271	3	0.987491742904332
273	3	1.4248418983978
276	3	-0.588740674156133
277	3	-1.48292652281237
278	3	0.042375224937235
279	3	1.50794916206024
1	4	-0.100905583567821
2	4	1.99776121381563
6	4	1.87652856745829
7	4	-0.379051400865287
8	4	-0.577346763167521
9	4	0.657974357948781
12	4	-0.635350494119986
13	4	1.70919618335832
14	4	-0.628123581114933
15	4	1.18433406909891
16	4	0.806351125452841
17	4	-0.784745738664884
18	4	0.905286547971177
21	4	1.87652856745829
22	4	-0.589424352277416
23	4	-0.255060472789105
24	4	2.30775355120818
26	4	0.901477608319478
27	4	0.613579267252111
28	4	-0.686040313184086
29	4	-0.596707977159295
31	4	-0.709913620585192
32	4	-0.665538127418657
33	4	1.95702123507175
35	4	2.10026195581159
36	4	-1.79490409580876
39	4	-0.500993265450009
40	4	0.936631812192414
42	4	1.53686087656493
43	4	1.26647653262888
44	4	1.19855577246219
46	4	-0.206331977434174
48	4	-1.39485642981937
49	4	-0.697552978462288
51	4	1.98873850732426
52	4	-0.996991991231325
55	4	-0.873103421307369
57	4	-0.797662001505061
59	4	1.50437983589999
60	4	0.246532943199437
61	4	1.07137398644464
62	4	-0.213484336748381
65	4	0.813400973145056
66	4	0.679621963328647
68	4	-0.603494007445977
69	4	-0.603494007445977
71	4	1.63250633825958
72	4	-0.263826316552613
75	4	-1.33158728320993
76	4	1.47193520509404
77	4	-0.706642495494128
78	4	2.1350195799675
79	4	-0.740357222012343
80	4	1.46267249281289
81	4	-1.40406203559004
82	4	1.69363494122031
83	4	0.504340912198549
84	4	-0.778582547857096
85	4	-0.110192870802382
86	4	1.43042835566726
87	4	1.58022965187486
88	4	1.17554850969351
89	4	0.913608766908492
91	4	-0.670141882800563
92	4	-0.493974085893858
93	4	2.26737062767702
94	4	0.22318018418878
95	4	1.26725146270354
96	4	0.799565095166159
97	4	-0.435944791221119
98	4	0.643669639320366
99	4	0.562328896254129
100	4	-1.58002771013607
101	4	-0.28717907556327
102	4	1.42401523731359
105	4	0.535540478763514
107	4	-0.873103421307369
108	4	-0.249870316758636
110	4	1.43385356132515
111	4	1.25068748586597
112	4	0.345375937960664
113	4	0.027240175251402
114	4	0.231562301688814
117	4	-1.00493888238844
119	4	-0.814167596717772
120	4	-0.730442804864968
122	4	-0.0697819886832683
123	4	-0.695918555056336
124	4	-0.263826316552613
126	4	0.076527553070355
127	4	-0.983733560257592
129	4	1.57189001508091
136	4	0.00578309730877931
137	4	-1.45995738184205
138	4	-0.298855455068599
140	4	1.71628285201618
141	4	-0.600018027014918
142	4	-1.56445392718342
143	4	-0.56829782453562
144	4	-1.25563957351558
145	4	-0.0769976285268504
146	4	1.89227750927154
147	4	1.9352564998663
148	4	-1.30781282586773
149	4	0.197074020698084
150	4	-0.798089016211328
151	4	-0.433660161999295
154	4	-0.833583737521865
155	4	0.876718609112106
156	4	-0.968748883002019
157	4	-1.22073116878416
158	4	1.38848410906087
159	4	-0.166458228804525
163	4	-1.48894095747707
165	4	0.837321580019333
166	4	1.83515676022116
167	4	0.466683434559476
168	4	1.44753517061306
169	4	-0.428369789044469
170	4	-1.18790180833565
171	4	1.37856413803002
172	4	1.71250655466273
173	4	0.806351125452841
176	4	1.92135425436009
177	4	0.836523868600134
181	4	2.02111397282628
182	4	-0.543735407679314
184	4	1.26725146270354
185	4	-0.0418330855756941
186	4	1.12289781241738
187	4	-0.529969885964022
188	4	-1.50270019536393
189	4	1.09741761725686
191	4	-0.782693805073339
194	4	1.42464975599661
195	4	-0.614232077754089
197	4	1.40205616963424
198	4	-0.490271443814856
199	4	1.99776121381563
200	4	1.72815179995423
201	4	0.927583771810173
203	4	-1.93977504873361
204	4	0.439381141211849
205	4	0.376813629939012
206	4	0.519004127455073
207	4	2.18905213720493
208	4	-0.643561454611342
209	4	0.585468521459166
210	4	-0.962493373214334
212	4	-0.206750426832631
213	4	-0.358778158328059
214	4	1.50001273089042
215	4	-2.59547212395282
216	4	-0.450713608471388
217	4	-0.289935038175389
219	4	-1.04104158568602
220	4	-0.412203084056672
223	4	-0.472694341878386
224	4	0.932820890216765
225	4	0.293632934383693
226	4	-0.711686970149863
227	4	-0.61433887173056
228	4	1.42088490845377
229	4	-0.644361746481778
230	4	-0.441799811187784
231	4	-0.545047656130292
232	4	-0.0509514071341659
233	4	1.72110015465147
234	4	1.51074131498233
235	4	-0.127437744100748
237	4	0.354211994994547
238	4	-1.19919905162737
239	4	0.382842697510198
240	4	1.42955522285415
241	4	-2.1951881098808
242	4	-0.120107424101348
243	4	1.12027210717713
244	4	1.75885610578461
245	4	-0.990946428350356
246	4	0.0508309157448726
248	4	1.23840213054674
249	4	1.10819752583818
250	4	-0.00385320287064115
251	4	-0.0203364642738175
253	4	0.197074020698084
254	4	-1.12379048616431
255	4	1.11493218651485
256	4	1.31853453143198
257	4	0.197074020698084
258	4	0.927583771810173
260	4	-0.603494007445977
261	4	0.806351125452841
262	4	-0.0333761479272645
264	4	-0.184423365033232
266	4	-1.22213706438142
268	4	0.620316880309708
269	4	0.206773855661867
270	4	0.149796687068767
271	4	0.532964930050126
272	4	-0.636606135254951
273	4	1.20030175589597
274	4	0.883087365572421
275	4	0.027240175251402
276	4	0.297191923724949
277	4	-0.54204353476026
278	4	0.791747096121876
279	4	0.497188552884341
280	4	-1.06439434469667
281	4	-1.05980423775336
1	5	0.975282728903007
5	5	0.117253340691509
11	5	0.114460606444692
13	5	1.36704803060902
15	5	1.16139910261946
17	5	-0.0631354816094539
18	5	0.77166393914545
21	5	1.10189720475002
22	5	1.02405247720111
23	5	0.633864991848095
24	5	-0.143814877115126
25	5	2.1554767515089
26	5	1.01022447764973
27	5	1.08639654775726
28	5	0.195889010849271
29	5	0.990379342628466
30	5	-0.577745341535881
31	5	1.12813336049306
32	5	-0.383477956250301
33	5	0.836974213237456
34	5	0.950968945281264
35	5	0.6362970231575
41	5	1.06754285713684
43	5	0.943881352096358
44	5	1.28297920656948
45	5	0.709708442871967
46	5	0.629870990235796
47	5	0.0130035700668127
49	5	-0.609609053087784
51	5	1.34774135169953
57	5	-0.399664135882867
59	5	0.565585145899272
61	5	0.412150588626534
63	5	2.03713097002786
64	5	-1.49744243352899
65	5	-0.853459262239105
67	5	-1.08616887151549
70	5	-1.28426047565521
73	5	-0.0334648108919463
74	5	0.691089868807032
75	5	-0.350387823977402
77	5	0.616192576683866
78	5	1.06196205699066
80	5	0.907835385434254
84	5	-1.98639691374277
86	5	0.854699889922204
87	5	-1.0270963810497
88	5	0.59480339219006
91	5	-0.00635437026540488
92	5	0.350924629984572
94	5	0.553773356737162
95	5	0.915967127407637
96	5	-0.473241917293582
97	5	-0.948961680721118
98	5	0.647518150897327
100	5	-0.7606592112257
101	5	0.480144449186484
102	5	0.730159330839637
104	5	1.09326573063204
105	5	0.248583322871172
106	5	-0.961574948119718
108	5	-1.07958022416819
110	5	0.682263973814864
111	5	1.01415495380465
112	5	0.633551479269777
113	5	1.19902019115483
114	5	-0.35934409330525
116	5	1.19486275944721
119	5	-0.439521364464203
120	5	0.0944427725216435
121	5	0.240774522884674
122	5	-0.924964048470722
123	5	-0.066582895307276
126	5	-0.387718830266799
127	5	0.734645343428778
128	5	-1.26768785224336
131	5	0.574282512219597
132	5	0.996100373775368
133	5	0.806386717300485
134	5	-1.39772298926753
137	5	0.227638388918268
138	5	-0.587932924078055
139	5	-0.300855798813456
140	5	1.13619133809816
141	5	0.82281851844802
143	5	0.456792525499865
145	5	-0.138709844467174
146	5	0.920792418794155
147	5	1.71077187215544
148	5	-0.87018378723985
151	5	-0.323854716838744
153	5	0.88497967264427
155	5	0.150336782024516
156	5	0.0630966222724312
157	5	-2.4501408565948
159	5	0.342385510650346
161	5	0.605343233147193
163	5	-0.953992868716648
165	5	1.05117786167379
166	5	1.18039749604683
168	5	1.45470923442902
169	5	1.32696527905283
170	5	-0.923609764600128
171	5	1.08554520633783
172	5	1.23242890457739
175	5	0.857226333418399
176	5	1.32824132346789
177	5	0.325765267883127
180	5	-0.750991221667737
181	5	-0.057328506876228
184	5	0.628319329162271
186	5	0.964128525754007
187	5	-0.45894695170095
188	5	0.508387281064984
189	5	0.475841513772633
190	5	0.36829169269456
191	5	-1.46024762815076
192	5	0.116634195802661
193	5	-1.0631034620471
194	5	2.40939230716907
195	5	1.08779063115681
196	5	0.798371807191326
199	5	1.28077992860877
200	5	0.925348595717912
201	5	0.343397932340625
203	5	-0.514810079253312
204	5	0.297049823021213
205	5	0.3191858326671
206	5	-0.246950786318074
208	5	1.20729849950343
210	5	0.0757480386122422
212	5	0.644737525375156
213	5	-0.15557770824206
214	5	-1.22197248159901
217	5	-0.407429794763677
218	5	0.473635048041002
219	5	0.613915675401922
221	5	-0.611551345124788
223	5	0.765139279398757
224	5	0.699380540633073
225	5	0.0107453287599276
226	5	-0.408112332579795
227	5	-0.0856435809929372
228	5	0.597889978537953
229	5	0.197613509115164
231	5	-0.134272476904869
232	5	0.299901686238358
233	5	1.24175146684167
234	5	0.647497194774185
235	5	0.292584326835803
236	5	1.02427003158045
237	5	-0.259899698114505
239	5	0.136881444854784
240	5	1.05201122786689
242	5	-1.07582115040233
243	5	0.785011426896705
244	5	0.918925571054655
246	5	-0.604922597597486
247	5	-1.86680777438287
248	5	1.46846958241663
249	5	1.19181636360447
250	5	0.39266607921952
254	5	-0.435873174372559
256	5	0.989595528724294
260	5	-0.428849335599761
262	5	1.1061550538034
264	5	-0.73686126561467
269	5	1.23435468845308
270	5	0.431441587159165
272	5	-0.755336929849139
273	5	1.28936133749374
274	5	0.585717377838655
275	5	-0.599697179707285
276	5	0.444995853752321
278	5	0.929136522663623
279	5	1.45813148531155
281	5	-0.949058909734449
1	6	0.468562589380159
6	6	-0.268637423420742
13	6	-1.0561716751337
15	6	-0.40058110500981
17	6	-0.41241998046417
18	6	-0.725131104120978
21	6	-1.14037729667165
22	6	-7.75556908742384
23	6	-1.41699206888248
24	6	-1.28887098937528
25	6	-1.03259581535415
28	6	0.384402008847715
32	6	0.116949145281902
33	6	-0.541031091206295
34	6	-1.81973046152527
35	6	0.449291500692531
41	6	-2.14483097100072
44	6	-1.95388716520455
47	6	-0.564507787942347
59	6	-1.18734696560016
61	6	0.331640895914418
65	6	0.656991359161601
66	6	0.155522367083773
70	6	0.959555784074886
71	6	0.423107311307665
74	6	0.499303167110443
76	6	-0.472626986534736
79	6	-2.11396222073465
80	6	-0.395048443237011
82	6	-0.477663358014012
86	6	-0.266237914944847
95	6	-0.0886123570231949
97	6	0.0317312308915418
102	6	0.65700234225398
104	6	0.177878025037433
105	6	-0.73622189494443
108	6	0.151716458805396
110	6	0.694277323704473
111	6	-0.414441308767221
112	6	-0.609332232024476
113	6	-0.524035828395854
114	6	0.31418817688633
116	6	-1.41275927884211
119	6	1.01344083056561
123	6	-0.845509256751453
126	6	-2.21796337535736
131	6	-1.21038833511933
132	6	-3.25961212743577
133	6	-1.13268625931018
140	6	-0.769350930458555
145	6	-0.383781074927929
146	6	-0.220187911014183
147	6	-0.961016515425791
154	6	-0.74119000627706
161	6	-0.978222535366664
165	6	-1.11211315095181
166	6	-0.319654328150433
168	6	-1.22792453411156
171	6	-0.612617081563874
172	6	-1.16897813839388
175	6	-0.340957594501802
176	6	-1.03851868171339
177	6	0.602833886520486
181	6	0.117152263298888
182	6	-2.48133946155524
184	6	0.326841705994083
185	6	-0.0883731612714945
186	6	0.173220258694117
194	6	-2.57382703383498
196	6	-0.96937817707036
197	6	-2.78156082239325
199	6	-0.852578634669872
200	6	-0.852578634669872
204	6	0.0207567922137273
208	6	-4.0060864510094
209	6	0.278136542273695
210	6	0.371099569605507
212	6	-0.390037198443268
213	6	-2.75434394935013
214	6	-1.02667302585545
217	6	-0.102444121830815
218	6	-1.44628263098464
224	6	0.0756701145766475
225	6	-0.0178890890636929
228	6	0.371099569605507
232	6	0.148868505456604
233	6	0.799333624743506
234	6	-0.875533520716909
235	6	-1.64387591315953
236	6	-0.0942737253347505
237	6	0.167245206994463
239	6	0.181170680486089
240	6	0.130863163861128
242	6	0.308161917537768
243	6	0.393719045633379
244	6	0.0759544689759975
246	6	0.792980800260809
247	6	-2.55046410945335
248	6	-1.50044269832782
249	6	-0.287924187870032
250	6	-0.729107563191562
255	6	0.622077253798048
256	6	-0.671672953777817
264	6	-0.912006696844284
270	6	-2.29861793736008
271	6	-1.84803745904256
272	6	-0.513256279085837
273	6	-2.4764341455766
274	6	-0.746309129609558
276	6	-1.53156141338982
278	6	-1.7414752152882
279	6	-5.31195678561682
5	7	0.597993940555114
11	7	0.270145457836123
13	7	-0.304744442373499
15	7	-1.3173915241842
17	7	0.871617029844898
18	7	-0.323970537609673
22	7	0.192348907109478
23	7	-0.55732735509645
24	7	0.314639148954939
25	7	-1.23058896151923
27	7	-1.92404806925055
28	7	0.0301412087541886
30	7	0.249082287635128
32	7	-0.0932459392907666
33	7	-0.470231592656231
34	7	-0.205986223760426
35	7	0.300425839851577
43	7	-0.911637306672876
46	7	-0.423445798432406
47	7	-0.173231133658034
49	7	0.642640466868387
51	7	-0.123498930047737
57	7	-0.755473764583052
59	7	-0.347115612048114
64	7	0.304578533255137
65	7	1.10417220655326
66	7	-1.16040987746356
70	7	0.91848652279795
74	7	0.150784184397542
76	7	-0.539766591738171
78	7	-1.57536234858783
79	7	-0.759442756534759
80	7	-0.857597527207153
82	7	-0.73985719121522
87	7	0.664126934982131
91	7	-0.0291602126880937
95	7	-1.13248982429282
96	7	-1.35316765627472
97	7	0.105166023861271
98	7	-1.49379951665999
101	7	-0.95491575444031
105	7	-0.548057932583401
108	7	-0.24050606900383
110	7	-0.903042182405839
111	7	-0.542254160382452
112	7	-0.471035426155889
113	7	-1.05793303223915
114	7	0.0855554119075943
116	7	-1.02761450611787
120	7	0.0222756165008475
123	7	0.401898634453725
128	7	0.47024243177302
131	7	0.338917045931222
132	7	-1.49379951665999
133	7	-0.605538711221737
137	7	-2.26815802991646
140	7	-0.598446627229209
141	7	1.19512604915976
147	7	-0.549155249134236
155	7	1.37885280856399
156	7	-1.93996352892417
161	7	0.0798780112537668
166	7	-0.746070570872764
171	7	-0.815227045908108
172	7	-0.367795528688121
175	7	-1.20284514738596
176	7	-0.380394428199584
182	7	-0.304701401229521
186	7	-0.386070739809733
190	7	-0.545783813520899
194	7	-0.428874935143683
204	7	-0.784067539646522
