1371	1	1.11719612639525
1381	1	-0.232575235240666
1382	1	-1.06212237508152
1384	1	1.00622973385812
1387	1	-0.620403917195132
1389	1	-0.983756279957972
1395	1	-0.0269693332591729
1397	1	-0.0573165175348871
1401	1	0.498502740255996
1403	1	-0.886217296210272
1405	1	-0.420660434255459
1417	1	-0.22088949533189
1418	1	1.7593399618729
1421	1	-0.197833382786999
1428	1	1.32780655618327
1461	1	-0.791949379516217
1473	1	-0.186459266769043
1489	1	0.839816400562532
1490	1	-0.556838134913675
1491	1	-1.64658112124116
1511	1	-0.152931244882323
1530	1	-0.499169675103146
1542	1	-0.268286751921292
1544	1	0.041161262752874
1558	1	-0.919918475279104
1565	1	-1.41387706505474
1593	1	-1.53140896571207
1596	1	-0.994357663107213
1604	1	0.201317470491129
1614	1	-1.87492330965729
1655	1	-0.164009925575142
1680	1	0.706127111135079
1691	1	1.26016351194954
1695	1	0.600413660735449
1699	1	0.09680392605593
1726	1	0.889611774360341
1779	1	0.894486369309662
1821	1	0.660217985198026
1824	1	0.588109915682224
1830	1	0.192926754348123
1833	1	-0.197833382786999
1847	1	-0.175185364529318
1849	1	0.282330573349927
1857	1	1.3787925689678
1890	1	0.282330573349927
1896	1	0.305667018818868
1970	1	-0.03700530334693
1980	1	-1.19693954437637
1983	1	0.808981664508505
2028	1	0.498502740255996
2048	1	0.201317470491129
2061	1	-0.317507421183636
2066	1	1.65630004198044
2085	1	0.234340713009419
2093	1	0.226164457543476
2094	1	0.387767335449062
2101	1	1.36539370699249
2110	1	0.409273381630315
2140	1	0.60652145097993
2159	1	-0.256271831469592
2161	1	-0.434331286799692
2163	1	-0.486222721882919
2166	1	-1.24264367517894
2175	1	1.08825448104334
2176	1	1.51460901955255
2193	1	1.06717361500446
2194	1	1.46885040261543
2195	1	1.35185305548558
2197	1	0.824491910493633
2198	1	0.706127111135079
2199	1	0.834728602103191
2200	1	1.36875659888004
2202	1	1.69851680717507
2204	1	1.9477180412699
2205	1	1.84315904511187
2207	1	1.8638535063081
2208	1	1.57031544027991
2209	1	1.67758252222653
2210	1	1.15743779585331
2212	1	2.16344739725796
2213	1	1.82212438579419
2214	1	0.844884049272226
2217	1	1.70369729856985
2218	1	0.728478415275093
2220	1	2.20079705671984
2221	1	0.394976253821909
2222	1	1.14949007075738
2224	1	1.37545598395676
2229	1	0.894486369309662
2234	1	1.31386004616763
2235	1	2.322754021015
2237	1	1.47813397146324
2239	1	0.491855558415592
2240	1	1.43740951798223
2242	1	1.37545598395676
2243	1	-0.03700530334693
2244	1	0.471704281685091
2245	1	1.69591867506071
2246	1	0.217935621295265
2247	1	0.788004479515478
2248	1	1.8361858418777
2249	1	1.18098900595775
2251	1	1.3103495374453
2253	1	1.37211067583772
2258	1	1.55588936158691
2259	1	1.89539403762143
2261	1	1.8523979273185
2264	1	1.06291544259992
2265	1	0.77204278031698
2267	1	1.62918929000661
2268	1	0.983740936608136
2270	1	2.52432000812995
2271	1	1.28191326437412
2272	1	0.824491910493633
2273	1	2.10435096725144
2274	1	1.01511573919899
2275	1	0.99278393980532
2281	1	0.706127111135079
2283	1	0.908999715372504
2285	1	1.93914461136256
2286	1	1.29621039218252
2287	1	1.11310146809568
2288	1	1.18487240689508
2289	1	0.274456212335474
2290	1	1.19260402937107
2291	1	2.01025066075926
2297	1	0.728478415275093
2300	1	1.12940206594455
2314	1	1.00176348280824
2315	1	2.11938291253662
2316	1	0.464916044933372
2317	1	1.4405885994354
2318	1	2.16344739725796
2321	1	0.946915959892249
2322	1	2.03443241274245
2325	1	1.22307165033818
2336	1	0.150127459359941
2342	1	1.14149267205721
2344	1	0.423412526893092
2347	1	1.46262372547811
2348	1	1.99387181790919
2349	1	1.10487263184747
2350	1	1.77654878491255
2351	1	1.60428857635182
2354	1	1.66964301613382
2355	1	1.33126956134624
2357	1	0.755879454326503
2358	1	0.908999715372504
2360	1	1.49953723603661
2361	1	1.46262372547811
2381	1	-1.9580705470067
2402	1	-0.847672826911394
2404	1	-1.49311444810738
2407	1	-0.373930894116198
2409	1	-0.664057739990935
2411	1	-0.487654820103703
2412	1	-0.757873065940195
2413	1	-1.00504761355768
2424	1	-0.688969226860656
2432	1	-0.832574367053943
2434	1	-0.175185364529318
2435	1	0.829620493017319
2440	1	0.18448065353929
2442	1	-1.71202843448702
2445	1	0.55682279156384
2469	1	-0.380502966225159
2476	1	-0.672307798400815
2480	1	0.884718538467207
2491	1	1.18874405773598
2493	1	1.03270473953885
2497	1	0.63663059607224
2544	1	0.63663059607224
2566	1	0.77204278031698
2569	1	0.884718538467207
2578	1	0.518239578237382
2632	1	0.839816400562532
2647	1	-1.65368991522905
2651	1	-1.05540540623629
2653	1	-0.710958578504492
2655	1	-0.12025935183402
2659	1	-0.197833382786999
2674	1	1.34160269658494
2676	1	2.05620459445434
2683	1	0.365893646792443
2684	1	1.21930263545793
2686	1	0.537676604529744
2694	1	1.37211067583772
2695	1	0.884718538467207
2699	1	2.17423043545261
2704	1	0.485173665285518
2707	1	0.563141716142058
2723	1	-0.03700530334693
2724	1	0.0599789493400424
2729	1	0.234340713009419
2738	1	1.44375980211605
2740	1	1.1964523920514
2745	1	-1.37030033543137
2748	1	-0.975337962576239
2754	1	0.297935396342876
2755	1	0.0785239062140871
2756	1	-0.232575235240666
2765	1	-0.232575235240666
2768	1	0.320991508887767
2770	1	-0.280415559572275
2780	1	-0.54329748340676
2804	1	0.234340713009419
2805	1	-0.232575235240666
2807	1	-0.438461186974487
2808	1	-0.389760947062753
2824	1	0.192926754348123
2825	1	0.44433255079403
2840	1	-0.549297867798432
2857	1	0.0506046976938052
2858	1	-0.317507421183636
2859	1	0.123743439538151
2865	1	1.56167932452787
2875	1	-0.547795131716491
2881	1	-0.553816694013457
2883	1	1.81976571300337
2889	1	1.52356760662445
2899	1	-1.33647687821951
2900	1	-0.828827425498923
2906	1	-1.81289599882734
2914	1	-1.38755335582268
2920	1	1.02394046125692
2928	1	1.25650233741546
2935	1	1.31736095020294
2939	1	-0.547795131716491
2972	1	0.660217985198026
2978	1	0.485173665285518
2984	1	0.77204278031698
2992	1	0.123743439538151
2994	1	0.700477743783164
2998	1	0.175978432047715
3001	1	0.956222034559665
3002	1	0.09680392605593
3017	1	0.451230570877867
3022	1	0.923350291506004
3033	1	0.217935621295265
3037	1	1.40190818439008
3041	1	-0.186459266769043
3043	1	1.61818208555747
3046	1	0.0316476157552595
3049	1	-0.404445903118587
3053	1	0.0876965593051664
3062	1	-0.24436867933929
3066	1	-0.35570666462673
3075	1	1.21173113628518
3082	1	1.55298452577252
3093	1	2.11376660669484
3102	1	1.00176348280824
3105	1	0.788004479515478
3121	1	-1.09394304643028
3122	1	-1.33369820258533
3134	1	0.654361775311539
3136	1	-0.427477603426129
3158	1	-0.448149775595009
3167	1	-0.197833382786999
3170	1	-1.08020860730726
3181	1	0.175978432047715
3188	1	-1.37602553346887
3195	1	-1.09394304643028
3202	1	-1.00719636238623
3207	1	-0.381821440970051
3215	1	-0.677283486951879
3217	1	-1.29272630447839
3218	1	0.123743439538151
3221	1	-0.0884009520240325
3232	1	0.0124054542507122
3244	1	0.343639527145446
3254	1	0.859967677293034
3260	1	-1.93122523454979
3261	1	-1.15040424782407
3268	1	-0.0471206099896742
3269	1	-0.857200641794108
3274	1	0.305667018818868
3276	1	0.51169439963564
3280	1	-0.738551661232234
3281	1	-0.71951767146552
3293	1	-1.01799456677791
3296	1	-1.657259177311
3297	1	0.226164457543476
3302	1	-0.535836356572131
3306	1	-2.43464657411314
3309	1	0.33613463978597
3317	1	-0.164009925575142
3321	1	-1.42277336712434
3322	1	-0.256271831469592
3324	1	-0.770322166758792
3326	1	0.409273381630315
3328	1	-0.631579356149308
3329	1	-0.535836356572131
3332	1	-0.401763345266688
3350	1	-0.0269693332591729
3361	1	-0.775694797297197
3362	1	-0.467749846750262
3364	1	-0.509330882654411
3365	1	-0.584357036962147
3376	1	-1.03546350193966
3378	1	1.10073828373799
3380	1	0.537676604529744
3382	1	0.209653523600328
3383	1	1.3821204762447
3384	1	-0.72813440185034
3389	1	-0.581269991733338
3393	1	-0.716087161028179
3413	1	-0.564423098597638
3421	1	1.64822695761931
3431	1	-0.750813298367332
3449	1	0.402144785885579
3460	1	0.201317470491129
3485	1	1.07986376490033
3498	1	1.20792851943997
3536	1	-0.232575235240666
3538	1	-0.0675943207968986
3539	1	-0.330114218988367
3542	1	-0.280415559572275
3553	1	0.471704281685091
3559	1	0.485173665285518
3569	1	-0.0170114648973662
3581	1	-0.90792232841583
3587	1	0.402144785885579
3594	1	0.18448065353929
3597	1	-1.76535196779103
3603	1	1.20028921539602
3609	1	0.798536058528173
3610	1	1.58741475433537
3611	1	-1.21199359597301
3615	1	-0.54329748340676
3654	1	0.328585475548801
3664	1	0.798536058528173
3670	1	-0.636398870798733
3676	1	-0.721236381766504
3684	1	0.60652145097993
3688	1	0.09680392605593
3689	1	0.766677658718186
3693	1	-0.131057556225704
3694	1	0.706127111135079
3695	1	0.4373971428849
3710	1	-0.10955151004445
3714	1	-0.317507421183636
3747	1	1.15743779585331
3759	1	-1.88769792118379
3775	1	-1.42873878411396
3779	1	-0.564423098597638
3782	1	-0.742043012993639
3791	1	-1.29004093176834
3805	1	-0.443988537369278
3807	1	-0.317507421183636
3809	1	0.313352204843813
3816	1	-1.72703833829085
3843	1	-1.66083842335583
3845	1	-0.544794943644022
3846	1	-0.853380998281078
3849	1	-0.849572722771501
3850	1	-0.0573165175348871
3854	1	0.739509342441131
3858	1	-1.53140896571207
3890	1	1.20028921539602
3891	1	1.53836059943681
3898	1	1.65897979086919
3899	1	1.850094453021
3902	1	1.98974413811469
3904	1	1.64010261523639
3905	1	1.55298452577252
3915	1	0.430423939650732
3917	1	0.209653523600328
3920	1	0.365893646792443
3922	1	0.0316476157552595
3923	1	-0.00713049203912415
3924	1	0.798536058528173
3926	1	0.458091604081131
3928	1	-0.75610446907715
3929	1	1.01068045009036
3930	1	1.69851680717507
3932	1	0.471704281685091
3938	1	-0.0573165175348871
3943	1	-0.232575235240666
3944	1	1.00622973385812
3948	1	-2.46116730846326
3950	1	1.39863141018785
3951	1	0.358518527662548
3954	1	0.550472507430025
3955	1	0.824491910493633
3956	1	0.884718538467207
3960	1	0.654361775311539
3964	1	0.798536058528173
3967	1	0.123743439538151
3969	1	-0.24436867933929
3970	1	-0.10955151004445
3974	1	0.874875569726247
3980	1	0.734005765669884
3986	1	1.36202195371951
3987	1	0.313352204843813
3993	1	-0.317507421183636
3994	1	0.09680392605593
3995	1	0.63663059607224
4003	1	0.358518527662548
4006	1	0.60652145097993
4009	1	1.31736095020294
4011	1	0.829620493017319
4016	1	0.722927084977064
4018	1	0.297935396342876
4023	1	2.05816563641167
4024	1	0.358518527662548
4029	1	0.750445987025536
4030	1	0.266533093357074
4031	1	0.0316476157552595
4032	1	1.32780655618327
4035	1	0.654361775311539
4036	1	0.305667018818868
4038	1	0.683378429727703
4040	1	-0.768536291204831
4043	1	-4.53065999377806
4044	1	-0.305023618488982
4045	1	-0.604606437202278
4047	1	0.531230345925476
4049	1	-0.373930894116198
4052	1	-0.0779553460437018
4053	1	-0.861031721382621
4054	1	-0.351835013785835
4059	1	0.0506046976938052
4065	1	0.700477743783164
4066	1	-0.175185364529318
4067	1	-0.911908561006337
4068	1	-1.52172735866683
4069	1	-0.22088949533189
4070	1	-1.61853441756551
4071	1	-1.01799456677791
4072	1	-0.985869541588934
4075	1	-0.564423098597638
4078	1	-0.998622932478888
4081	1	-0.0170114648973662
4085	1	-0.03700530334693
4088	1	-0.371311487619677
4090	1	1.20792851943997
4091	1	0.44433255079403
4095	1	-0.480510303347816
4098	1	-1.1432088420218
4099	1	0.788004479515478
4102	1	-0.152931244882323
4103	1	-0.832574367053943
4104	1	0.402144785885579
4107	1	-0.880361086323785
4112	1	0.209653523600328
4113	1	-0.330114218988367
4117	1	-1.42575259926577
4119	1	-0.0471206099896742
4124	1	-1.23748407291908
4125	1	-1.35609841798252
4128	1	-0.954531331349105
4131	1	-1.13367747857187
4137	1	-0.813948424981823
4140	1	-1.18206054385926
4141	1	-1.07793379848288
4142	1	-1.14800128068275
4143	1	-1.16979218883624
4149	1	1.98144861715287
4150	1	-0.292660434131289
4151	1	0.00267476380813568
4157	1	-0.197833382786999
4160	1	-0.72813440185034
4161	1	-0.0675943207968986
4162	1	-0.773901412803625
4163	1	-0.541801773561757
4164	1	-1.09624652072778
4167	1	0.485173665285518
4168	1	-0.581269991733338
4170	1	0.0692850240074585
4171	1	-1.04872351310622
4174	1	-1.1432088420218
4175	1	-1.44983951523744
4178	1	-1.2873611828796
4180	1	-1.6680270918513
4181	1	0.158802608701866
4183	1	0.217935621295265
4191	1	1.13747515030568
4193	1	-0.10955151004445
4194	1	0.451230570877867
4195	1	0.531230345925476
4198	1	0.0692850240074585
4199	1	1.10899366480311
4201	1	-0.292660434131289
4202	1	-1.62548867178444
4205	1	-0.497724638668707
4206	1	-0.22088949533189
4208	1	-0.209309510175575
4209	1	0.79328110401024
4212	1	-0.292660434131289
4213	1	-0.98798629910508
4215	1	-0.141947661333965
4216	1	-0.256271831469592
4218	1	-0.098932531036727
4219	1	-0.317507421183636
4220	1	-1.1576403441676
4222	1	-0.0170114648973662
4223	1	0.666047515220317
4227	1	-3.07739852997449
4229	1	0.192926754348123
4232	1	1.31736095020294
4233	1	0.4373971428849
4234	1	0.798536058528173
4235	1	0.430423939650732
4236	1	0.814172664028213
4238	1	0.524751447898026
4239	1	1.52653991835979
4240	1	1.04573961925407
4242	1	1.01068045009036
4243	1	0.970055462552631
4244	1	1.31386004616763
4245	1	0.77204278031698
4246	1	0.600413660735449
4248	1	0.175978432047715
4251	1	1.13344497492145
4253	1	0.37322650139733
4254	1	0.86992554565484
4255	1	0.175978432047715
4256	1	0.92809827330508
4258	1	0.92809827330508
4259	1	1.5587876179261
4260	1	0.588109915682224
4263	1	-0.292660434131289
4264	1	0.63663059607224
4266	1	1.59587947953746
4267	1	1.46885040261543
4268	1	1.41816735647768
4269	1	0.266533093357074
4270	1	0.537676604529744
4272	1	0.722927084977064
4273	1	1.15743779585331
4274	1	1.20411456839963
4276	1	0.37322650139733
4277	1	0.430423939650732
4280	1	0.00267476380813568
4281	1	1.51460901955255
4282	1	1.06717361500446
4283	1	0.946915959892249
4284	1	0.92809827330508
4286	1	0.423412526893092
4287	1	0.839816400562532
4288	1	1.72675341111474
4290	1	0.854959531460734
4291	1	1.24175197665183
4295	1	0.642568331212915
4297	1	0.755879454326503
4298	1	1.0924292959268
4300	1	1.40843666603511
4302	1	1.43102756147736
4303	1	0.798536058528173
4305	1	0.965460916766294
4306	1	0.918584626307466
4307	1	1.01511573919899
4310	1	-0.186459266769043
4313	1	0.844884049272226
4314	1	0.518239578237382
4316	1	0.864956298140756
4317	1	-0.0573165175348871
4319	1	1.06291544259992
4322	1	1.37211067583772
4323	1	0.777385500507756
4324	1	0.913801145496674
4326	1	0.485173665285518
4328	1	1.12940206594455
4329	1	1.3103495374453
4331	1	0.86992554565484
4332	1	1.60986409552927
4333	1	1.49345846153214
4334	1	0.755879454326503
4336	1	0.550472507430025
4337	1	1.32085230196434
4338	1	1.48428580844106
4339	1	0.648478640227482
4341	1	1.25650233741546
4345	1	1.40190818439008
4346	1	0.51169439963564
4347	1	0.575686714925903
4348	1	1.33126956134624
4349	1	0.79328110401024
4350	1	0.660217985198026
4353	1	1.0714176640915
4355	1	1.11719612639525
4357	1	0.451230570877867
4361	1	-1.17713907768965
4365	1	0.671850607373895
4367	1	0.814172664028213
4372	1	-0.797413784803058
4374	1	-0.979540198296248
4377	1	-1.62898002354584
4379	1	0.387767335449062
4380	1	0.141393093523261
4381	1	-0.442604459758176
4387	1	-0.942207836801329
4390	1	-0.175185364529318
4394	1	-0.24436867933929
4395	1	-0.932028152032856
4402	1	0.141393093523261
4407	1	-0.649340367982722
4408	1	-0.351835013785835
4410	1	-0.909913892439198
4418	1	-1.13605367169057
4420	1	-0.535836356572131
4424	1	-0.690647364316535
4431	1	0.201317470491129
4437	1	-1.26875845152226
4440	1	-0.56594550166444
4446	1	0.86992554565484
4448	1	0.328585475548801
4450	1	0.0506046976938052
4451	1	0.505115569582156
4453	1	0.416362483567221
4457	1	-1.32539819752669
4460	1	-1.28468703430609
4462	1	-2.25723734598358
4463	1	1.54129878586375
4465	1	-0.367392404535507
4467	1	-1.34484929386943
4469	1	-0.815798865834611
4472	1	0.808981664508505
4477	1	0.0876965593051664
4478	1	1.71911410707078
4483	1	-0.22088949533189
4484	1	-0.346690968157675
4489	1	1.18487240689508
4492	1	-0.655860533054605
4500	1	-1.4743885583979
4503	1	0.24246505539234
4504	1	-0.952469155839588
4507	1	0.105846929253113
4509	1	0.328585475548801
4512	1	0.618650258630914
4513	1	-0.0573165175348871
4514	1	-0.0170114648973662
4517	1	-1.95355703394346
4518	1	0.913801145496674
4522	1	0.00267476380813568
4526	1	-0.0573165175348871
4527	1	-0.849572722771501
4530	1	0.0785239062140871
4532	1	1.20792851943997
4533	1	-0.399086399464603
4534	1	-0.506419437424053
4536	1	0.305667018818868
4540	1	-0.420660434255459
4545	1	0.648478640227482
4548	1	0.524751447898026
4549	1	0.09680392605593
4554	1	-0.905933859287296
4555	1	-1.3788977672825
4556	1	-0.79924045124704
4557	1	-1.44075370456566
4558	1	-1.03986825543453
4560	1	0.158802608701866
4563	1	-0.098932531036727
4564	1	-0.10955151004445
4565	1	-0.690647364316535
4567	1	-0.0884009520240325
4571	1	0.416362483567221
4575	1	-0.519573427209021
4576	1	-0.0884009520240325
4579	1	-0.652596297542787
4580	1	-1.03986825543453
4581	1	0.55682279156384
4582	1	0.313352204843813
4587	1	-1.26349268431022
4588	1	-1.40211073270438
4594	1	-1.46205516530772
4600	1	-0.24436867933929
4602	1	0.320991508887767
4606	1	-0.682278599189984
4608	1	-0.540307810021698
4614	1	-2.12184906325515
4621	1	-0.940165410786363
4623	1	-0.00713049203912415
4627	1	0.505115569582156
4628	1	1.02394046125692
4629	1	-2.30971037767654
4636	1	-0.152931244882323
4638	1	-1.5444327893587
4643	1	0.123743439538151
4646	1	0.201317470491129
4650	1	0.33613463978597
4655	1	-0.342846459627051
4659	1	-2.16363496816717
4666	1	-0.12025935183402
4669	1	0.974633569857373
4675	1	0.700477743783164
4678	1	-0.507874331982958
4681	1	-1.67888639006842
4682	1	-0.649340367982722
4683	1	-0.649340367982722
4685	1	-1.0711335364545
4686	1	-1.8332395056531
4689	1	-1.18206054385926
4690	1	0.0876965593051664
4693	1	0.937541708246012
4698	1	-1.2873611828796
4699	1	-0.894067502591331
4700	1	0.150127459359941
4701	1	-0.381821440970051
4707	1	-0.786508210608357
4714	1	-0.164009925575142
4716	1	1.1964523920514
4717	1	-0.697382009477071
4719	1	1.62918929000661
4720	1	0.798536058528173
4722	1	0.0316476157552595
4725	1	-2.10652457318625
4727	1	0.394976253821909
4729	1	-0.836332312858401
4730	1	-1.0847703933392
4732	1	0.0506046976938052
4734	1	0.69480332372248
4737	1	-0.62997687675802
4738	1	-1.99942501385653
4739	1	-3.04527350478551
4742	1	0.358518527662548
4744	1	-1.33092554792148
4745	1	0.297935396342876
4746	1	-1.22978347017926
4748	1	-0.610902044621386
4750	1	-0.826958061212163
4751	1	-1.06212237508152
4752	1	-0.946302495100894
4754	1	0.0876965593051664
4755	1	-0.733332430501785
4756	1	-0.973242008583115
4759	1	-0.657495778806492
4761	1	0.192926754348123
4762	1	-0.528418482889659
4763	1	-0.631579356149308
4764	1	0.630665179082614
4765	1	-1.07339627732125
4766	1	-0.915907250593933
4768	1	1.10487263184747
4773	1	-0.932028152032856
4776	1	-0.558351535003405
4779	1	-0.280415559572275
4780	1	0.600413660735449
4781	1	-0.462119124235358
4782	1	-0.561383715632496
4783	1	-0.342846459627051
4785	1	0.0599789493400424
4786	1	-1.06662002339126
4787	1	-0.197833382786999
4788	1	-0.164009925575142
4790	1	-1.21199359597301
4792	1	-0.388434270296211
4793	1	-1.07793379848288
4794	1	-0.232575235240666
4796	1	-0.736809551192265
4804	1	-0.098932531036727
4805	1	-0.442604459758176
4810	1	-0.544794943644022
4811	1	-1.00290246699207
4813	1	-1.62548867178444
4814	1	-0.612480798216731
4817	1	-0.950410298393466
4819	1	-0.710958578504492
4821	1	-0.946302495100894
4822	1	-0.985869541588934
4823	1	-0.905933859287296
4824	1	-0.952469155839588
4825	1	-2.40866436921904
4826	1	-1.19693954437637
4827	1	-0.761417610108972
4829	1	-0.654227374406988
4830	1	-0.486222721882919
4835	1	-0.0471206099896742
4836	1	0.141393093523261
4837	1	-0.197833382786999
4839	1	-0.990106564091788
4840	1	-0.552308644779733
4841	1	0.37322650139733
4842	1	0.0785239062140871
4843	1	0.618650258630914
4844	1	0.550472507430025
4845	1	-0.0269693332591729
4846	1	0.394976253821909
4847	1	0.282330573349927
4848	1	0.942237418567857
4849	1	0.141393093523261
4850	1	-0.256271831469592
4851	1	-0.403103921216132
4855	1	0.0316476157552595
4859	1	0.37322650139733
4861	1	0.201317470491129
4862	1	0.711751646022888
4863	1	1.36875659888004
4865	1	0.575686714925903
4866	1	0.683378429727703
4867	1	0.44433255079403
4868	1	0.18448065353929
4869	1	-0.280415559572275
4870	1	0.158802608701866
4871	1	0.09680392605593
4872	1	0.0599789493400424
4873	1	0.175978432047715
4874	1	-0.36218556265418
4880	1	0.531230345925476
4881	1	0.343639527145446
4899	1	0.234340713009419
4900	1	-0.209309510175575
4909	1	-0.549297867798432
4910	1	0.0220627048202974
4919	1	-0.381821440970051
4922	1	-0.749054425751278
4932	1	1.8523979273185
4944	1	-0.305023618488982
4946	1	-0.0884009520240325
4949	1	0.313352204843813
4957	1	-1.18206054385926
4959	1	0.217935621295265
4966	1	0.0876965593051664
4987	1	0.423412526893092
