114	8	0.849768597523364
116	8	1.064584
120	8	1.5543457
123	8	-0.0347724493333334
127	8	0.0535190142857143
128	8	-0.28994111
131	8	-0.492307833333333
137	8	-2.09319
138	8	0.3985373
140	8	0.7994163
141	8	-0.5887671
145	8	0.159534345454545
146	8	0.44950774725
147	8	0.6112082
154	8	-0.4101955
155	8	-0.32325295
161	8	0.68854719752
165	8	0.9295406
166	8	1.16941392142857
168	8	1.20925233333333
171	8	0.406394166666667
172	8	0.594386555
176	8	0.83503405
177	8	-0.350056285617357
181	8	-0.005371931
184	8	0.1527453
186	8	-0.616482666666667
187	8	0.2518224
194	8	-0.41697085
197	8	1.60419
206	8	-0.57493187
208	8	1.408037
209	8	0.260448342857143
210	8	0.4743926
212	8	0.7418916
213	8	-0.215265365035714
214	8	-0.6474065
217	8	0.9490973
218	8	1.59001866666667
219	8	-0.354404333333333
224	8	-0.5780424
225	8	-1.41193390123596
226	8	0.7957426
227	8	0.107962633333333
229	8	1.007782
231	8	-1.2193827
232	8	0.0672187485714286
233	8	1.4933
234	8	-0.1261573
235	8	1.01127866666667
237	8	0.2784873495
239	8	0.440057285862069
242	8	-0.000892034000000002
243	8	0.675716788769231
244	8	1.1783888
246	8	0.623350217272727
248	8	1.137978
249	8	0.05695585
250	8	1.39156235
254	8	0.0634004026666667
255	8	1.77013
256	8	0.0546379666666667
264	8	1.10333235714286
269	8	2.264468
270	8	1.478056
272	8	1.327359
273	8	0.7497295
274	8	0.1527453
276	8	-1.08929153333333
278	8	0.472143862
1	9	0.763717314
2	9	2.601022
3	9	-1.316277
5	9	-0.346142494444444
7	9	-0.56477346
9	9	-0.1978378
11	9	-0.253432919174419
13	9	1.43699148571429
15	9	2.0261415
16	9	0.3056398
17	9	-0.0946336850625
18	9	0.911783141935484
22	9	0.4719086
23	9	-0.0246115532
24	9	2.2724605
25	9	2.12973858823529
28	9	0.296127528015625
30	9	-2.853471
32	9	-0.650924460985915
33	9	0.433480325714286
34	9	2.016079
41	9	-0.2538739
45	9	-0.00624423666666667
46	9	-2.853471
47	9	-0.0481284255555555
48	9	-0.9481992
49	9	-0.619581741132076
51	9	2.232553
52	9	-1.110237
57	9	-1.5784906862069
58	9	-1.156818
59	9	0.478585476666667
61	9	1.3647812375
63	9	0.6845961
64	9	-0.978118908
65	9	0.0882924753469388
67	9	-1.4677174
68	9	-0.9856486
70	9	0.0369395868671875
71	9	2.629038
74	9	3.0723725
75	9	-0.11050477625
76	9	2.0393497875
77	9	0.0717995877777778
78	9	1.920677
79	9	0.730160045365854
82	9	3.20159
84	9	-1.6164618625
85	9	1.11859461818182
86	9	0.412334366428571
87	9	0.439346848277778
88	9	-2.853471
91	9	-0.436540931592683
92	9	0.8020064
94	9	-2.714238
97	9	0.305124948109091
98	9	0.5302628
99	9	1.134591
100	9	-1.33037445
101	9	-2.853471
102	9	1.7116975
104	9	1.677976
105	9	1.35312097196154
106	9	-1.54342071428571
108	9	-0.263435175714286
109	9	-1.52051552
110	9	0.7816805
111	9	0.630424725
112	9	0.78317198225
113	9	0.64625585
114	9	0.637086496466904
116	9	1.242372
117	9	-0.741998966666667
119	9	-1.12959855333333
120	9	0.0708055646666667
121	9	-1.86775966666667
122	9	-2.853471
123	9	-0.0606674876019418
125	9	0.2524546
126	9	0.1137868675
127	9	-0.175668664583333
128	9	-0.41170097025
129	9	1.523816
131	9	0.256754443333333
132	9	2.01189
135	9	-0.4674173
136	9	-2.133698
137	9	-2.853471
138	9	-1.717976
139	9	-0.35681115
140	9	1.93903633333333
141	9	0.112480144375
142	9	-2.853471
143	9	-1.54152206206897
144	9	-0.145796772727273
145	9	-0.1080086466
146	9	2.36938359756098
147	9	1.999035
151	9	-0.23388745
152	9	-1.61838063636364
154	9	-1.0877696
155	9	1.29704544
156	9	0.3112175
158	9	-2.853471
159	9	-1.26520789230769
161	9	0.452310065322917
163	9	-2.691432
165	9	-0.6612544
166	9	2.3755828125
168	9	1.231070425
170	9	-1.26492158
171	9	1.418401
172	9	-0.209744553225806
175	9	1.637918
176	9	2.580341
177	9	-0.156904717377788
180	9	1.200271
181	9	0.38022645
182	9	0.487018028
183	9	-0.0354122
184	9	1.456619
185	9	1.10499025
186	9	1.394624375
187	9	-1.146296222
188	9	-2.67937233333333
189	9	2.002291
190	9	-2.72218066346154
191	9	-2.0474715
194	9	0.248904766666667
196	9	-1.5764225
197	9	1.01850956666667
200	9	2.185552
203	9	-1.67235085714286
204	9	0.229216694
206	9	0.704991725
207	9	1.263307
208	9	-0.201496475
209	9	0.250519542927273
210	9	-0.811504009428571
212	9	1.232487
213	9	-0.398354491726716
217	9	0.08491376075
218	9	-0.0150787082142857
219	9	-2.853471
221	9	-1.07390499230769
223	9	0.107257955
224	9	0.24684577
225	9	0.940400341225962
228	9	1.488793
229	9	-0.0976507315151515
231	9	-0.33565852375
232	9	-0.129277933235294
233	9	2.60334125
234	9	1.465587
235	9	0.109362351764706
236	9	-1.4863005
238	9	-0.1514945
239	9	0.346605761167939
240	9	0.069814075
241	9	-2.853471
242	9	1.16654248947368
243	9	1.00238654298795
244	9	2.3023619
245	9	-2.853471
247	9	-2.853471
249	9	1.142276
250	9	-0.18661559719863
252	9	-1.991559
253	9	1.058377
254	9	-1.34676952661972
256	9	1.33299033333333
262	9	-2.853471
264	9	0.266172430586957
268	9	-0.918961
270	9	-0.166670666666667
271	9	0.234904035
272	9	0.0503509583333333
273	9	1.19329638181818
274	9	0.32051265
276	9	0.800560547058824
277	9	-1.13878671
278	9	2.804117
279	9	0.512057889666667
281	9	0.48658071
11	10	0.871738225
13	10	0.21546898
15	10	0.4401631
17	10	-0.12961465
18	10	0.625680925
22	10	0.5619861
23	10	0.766662087142857
24	10	0.2866455
25	10	0.43222405
28	10	0.0603093181818182
30	10	0.76945925
32	10	1.20047024210526
33	10	1.012459525
34	10	2.053528
35	10	-0.7597403
43	10	2.025078
44	10	0.4201241
46	10	-0.0157296
47	10	2.456908
51	10	0.469190533333333
59	10	1.535273
61	10	-0.2609997
65	10	-0.968561916666667
66	10	-0.33086025
67	10	0.4401631
70	10	0.840688202
74	10	-0.53252985
76	10	0.6206804798
80	10	1.820489
86	10	-0.124118316666667
87	10	0.038427435
91	10	-0.693874222352941
92	10	-1.652986
94	10	1.322938875
96	10	1.191457
98	10	1.622654
101	10	1.253068
104	10	1.093087
105	10	0.0935666005882353
108	10	-0.66183815875
110	10	-0.6619087
111	10	0.468256
112	10	1.18957815333333
114	10	-0.17160718704
123	10	-0.437244271428571
131	10	-0.596347
132	10	1.498576
137	10	0.65506766
140	10	0.6001434
141	10	0.0664023
145	10	0.579292283333333
146	10	0.63546837037037
147	10	0.4668659
156	10	1.441477
161	10	0.459444752222222
171	10	1.1680451
172	10	1.05006475714286
176	10	1.2561778
177	10	-0.0598602453129771
181	10	0.62399335
186	10	-1.122616
190	10	1.432930225
201	10	0.1830397
204	10	0.250816783333333
206	10	-0.384182266666667
209	10	0.146756441128571
210	10	1.492357
214	10	0.632949055
218	10	2.229719
219	10	0.973886185
225	10	-1.00914623912162
226	10	3.235912
227	10	1.594185
228	10	0.719686
229	10	1.40845573333333
231	10	-1.42084416
232	10	0.19509315625
235	10	0.8289983
237	10	0.213864264
239	10	0.222582494736842
242	10	0.2934421525
244	10	0.943000585
246	10	0.641371136666667
249	10	0.5025254
250	10	0.553695266666667
255	10	0.519989
256	10	0.18701025
262	10	-0.0569646
264	10	0.3762391
269	10	1.460795
270	10	2.176082
273	10	0.1442507
274	10	0.3117905
275	10	1.725395
276	10	-0.37428364
278	10	0.125376885
1	11	0.1327619
5	11	-3.121175
11	11	-0.9356689
13	11	0.266909595
18	11	0.133982569
22	11	-0.252782
24	11	0.5690348
25	11	-0.12114275375
28	11	-0.1025911685
32	11	-0.329805233333333
33	11	0.0234788
43	11	-0.02606748
44	11	-0.1481656
46	11	-0.4252532
47	11	-0.5816301
51	11	0.0522886266666667
57	11	-0.4142832
59	11	-0.469133575
65	11	-0.0111867285714286
66	11	0.2643074675
70	11	-1.28413758428571
71	11	-0.13958455
76	11	0.148785335
79	11	-0.144800955
80	11	-0.1172367
85	11	-0.922225733333333
86	11	0.01272256
87	11	0.5701762
91	11	-0.262331842
97	11	-0.268751797777778
98	11	-0.005568679
102	11	0.3421076
105	11	0.2264295
110	11	0.4705561
112	11	0.128033302222222
114	11	0.164170521930556
120	11	-0.2953004
123	11	-1.97590827142857
127	11	-0.23718135
128	11	-0.470043966666667
138	11	0.004450496
140	11	0.13504575
141	11	0.1327619
145	11	0.143503916666667
147	11	0.116257045
154	11	0.01444801
155	11	-0.765585975
161	11	-0.978861705882353
166	11	0.02291069875
168	11	-0.49210865
171	11	-0.2582241
172	11	-0.5098093
176	11	0.03437842
184	11	0.3327947
186	11	0.5334665
187	11	-0.1275234
194	11	-1.523407
204	11	-0.22707307
206	11	0.420850066666667
209	11	-0.0100170548
212	11	0.103466
213	11	-0.424383149657143
214	11	0.08383181
217	11	-0.1689004
218	11	0.1230172
221	11	-0.5251722
224	11	0.2953545
227	11	0.5245316
232	11	0.228263399333333
234	11	0.08383181
237	11	0.029268538
239	11	0.155831453636364
242	11	-0.90238921
243	11	0.0904627354545454
244	11	0.03505663025
246	11	-0.21066099625
250	11	-1.06011884333333
257	11	-0.03575713
264	11	-0.32591958
270	11	-0.6734217
272	11	0.01444801
276	11	-0.07631746
278	11	0.26149821
279	11	-0.1793027
6	12	0.160488
13	12	0.80840595
15	12	0.03371809
18	12	-0.5900033
23	12	0.0906202666666667
24	12	1.652557
26	12	-1.021949
32	12	-1.442478382
33	12	0.6807413
47	12	-0.84087585
51	12	1.216155
59	12	0.8757625
61	12	-0.4721468
66	12	-0.51846552
82	12	-0.8872354
86	12	0.885629425
88	12	-1.24747266666667
102	12	-0.23811427
105	12	0.982121988888889
108	12	-0.05771305
112	12	-0.778369221428571
113	12	-0.2759141
114	12	0.00890604214285715
140	12	1.765956
145	12	-0.63914374
146	12	0.154844381363636
154	12	-0.2759141
161	12	0.20842498
166	12	1.081973775
171	12	-0.832400955
172	12	1.03298028428571
177	12	0.225466519354839
181	12	1.3362395
182	12	0.7102896
196	12	-0.2759141
204	12	0.24768165
206	12	0.419354933333333
209	12	0.02886715
214	12	0.8431374
224	12	-0.0926471
225	12	-0.0123940166666667
228	12	0.4701202
232	12	0.678597025
236	12	-0.37403045
237	12	-1.07152813333333
239	12	0.00376191304347826
240	12	-0.2192144
242	12	-1.021949
243	12	-0.316111621538462
244	12	0.104425815
246	12	-0.742718766666667
248	12	0.7797525
255	12	0.5562702
256	12	-0.0272361666666667
269	12	-0.041596175
270	12	2.511991
271	12	-0.4721468
274	12	-0.9524857
13	13	-0.7112133
14	13	1.319577
23	13	-1.520831
32	13	-0.724522833333333
44	13	-2.417695
70	13	-1.493628
76	13	-1.5969575
86	13	0.82693615
87	13	0.7684402
97	13	-0.35716286
105	13	0.1205195
108	13	0.00295692
112	13	-0.763958766666667
114	13	0.05912899
127	13	-2.155891
141	13	-0.7462883
145	13	-0.923589
147	13	-1.211341
161	13	-0.4701866
166	13	1.242363
172	13	-1.8973775
177	13	0.0675680766666667
209	13	0.981988
225	13	0.650250990476191
232	13	-0.6477313
243	13	-1.158878
246	13	0.0998169
264	13	-0.87638665
278	13	2.524233
