235	7	1.02427003158045
236	7	0.0857630585266094
237	7	0.136472450109712
238	7	0.110201831898559
239	7	0.91440954215938
241	7	-1.31493579494639
242	7	0.838136127453379
243	7	0.893562549026015
245	7	-0.715970217473063
247	7	1.46846958241663
249	7	0.394424891704236
252	7	-0.431887828296837
253	7	0.699974929654608
254	7	1.0181677785462
258	7	-0.428849335599761
262	7	-0.776363100688024
266	7	0.934549059731335
267	7	1.46689380369591
268	7	0.431441587159165
269	7	1.15531301605087
270	7	-0.583847849197272
271	7	1.33421939530001
272	7	0.764717382359704
273	7	0.19449592618799
274	7	0.704178928533045
275	7	0.427679857232972
276	7	1.00473982423307
277	7	1.33755271615043
279	7	-1.02011226462853
1	8	0.468562589380159
6	8	-0.268637423420742
13	8	-1.14579698660631
15	8	-0.473890719209097
17	8	-0.41241998046417
18	8	-0.940004498318401
21	8	-1.24991338484521
22	8	-7.75556908742384
24	8	-1.27737975390903
25	8	-1.15071865640079
27	8	-3.09182550190979
28	8	0.384402008847715
32	8	0.170497421275677
33	8	-0.518800702683574
35	8	0.449291500692531
38	8	-3.85296226995856
41	8	-2.14483097100072
43	8	-1.47850974914462
44	8	-2.21190932284037
47	8	-1.06238267267916
51	8	-0.454825042935853
59	8	-0.791283176966241
61	8	0.331640895914418
65	8	0.659031596133356
66	8	0.172808897318686
71	8	0.934826979638524
74	8	0.415122386938374
78	8	-0.74490755511296
79	8	-2.11396222073465
80	8	-0.348942876901928
82	8	-0.477663358014012
86	8	-0.172582513015593
87	8	-0.465026953406757
93	8	-2.65688092957548
97	8	-0.137606086644401
98	8	-0.233044332199048
102	8	0.560335520922816
104	8	0.177878025037433
105	8	-0.64984903065978
108	8	0.194389953896662
111	8	-0.2875141812964
112	8	-0.544797030378737
113	8	-0.524035828395854
114	8	0.345130209681982
119	8	1.0380100931009
123	8	-0.845509256751453
126	8	-1.90152502752276
131	8	-1.21038833511933
133	8	-1.13268625931018
140	8	-0.769350930458555
145	8	-0.464940618308615
146	8	-0.203085300041232
147	8	-0.990594676395895
154	8	-0.74119000627706
161	8	-0.989348808947341
165	8	-1.11211315095181
166	8	-0.253729361576098
168	8	-1.22792453411156
172	8	-1.21266451907816
175	8	-0.340957594501802
176	8	-1.03851868171339
177	8	0.595901047327697
181	8	-0.005496641743444
182	8	-2.48133946155524
183	8	-0.060445610472172
184	8	-0.0883731612714945
193	8	-1.79165644605272
195	8	-0.96937817707036
199	8	-0.852578634669872
203	8	-0.0328200830682174
208	8	0.155940075178928
211	8	-0.390037198443268
216	8	-0.0301245932850822
217	8	-1.44628263098464
223	8	-0.504897986326178
224	8	-0.0144328996775894
227	8	0.371099569605507
231	8	0.0881324753118575
233	8	-1.06423633103239
234	8	-1.60081188823748
235	8	-0.0942737253347505
236	8	0.153012122797812
238	8	0.124097021677062
239	8	-0.0729588700182775
241	8	0.273078919138008
242	8	0.40549041609571
243	8	0.0314073781650426
245	8	0.863325129410969
246	8	-2.55046410945335
247	8	-0.997276878355806
248	8	-0.205687896210595
249	8	-0.911942426868459
253	8	1.46541653576667
254	8	-0.678705816834282
262	8	-0.913069986761764
267	8	-3.13838625192212
270	8	-0.513256279085837
271	8	-2.9016244407681
272	8	-0.614423876988675
274	8	-1.53156141338982
276	8	-1.7414752152882
5	9	2.54386135882361
11	9	0.203446466523824
12	9	2.0276239800149
15	9	-1.3173915241842
17	9	0.871617029844898
18	9	-0.68402763638567
22	9	0.192348907109478
23	9	-0.620007923092898
24	9	0.314639148954939
25	9	-1.23058896151923
27	9	-1.92404806925055
28	9	0.102814847083427
30	9	0.249082287635128
32	9	-0.0247240097788544
33	9	-0.455085574614085
34	9	-0.205986223760426
35	9	0.300425839851577
43	9	-2.07655530188963
44	9	-1.25498587032549
46	9	-0.423445798432406
47	9	-0.173231133658034
49	9	0.634866228976852
51	9	-0.123498930047737
57	9	-0.755473764583052
59	9	-0.347115612048114
64	9	0.304578533255137
65	9	0.775230681671279
66	9	-0.997751024380468
70	9	1.27722927707965
74	9	0.150784184397542
76	9	-0.539766591738171
78	9	-1.57536234858783
79	9	-0.740110333512796
80	9	-1.23393302156669
86	9	-0.368547488672823
87	9	0.664126934982131
91	9	-0.00573595332604159
94	9	-1.51569317305448
95	9	-1.13248982429282
96	9	-1.35316765627472
97	9	0.066050923188831
98	9	-1.49379951665999
102	9	-0.839879961755815
104	9	-0.693868468240231
105	9	-0.511684004288423
108	9	-0.215409225421372
110	9	-0.903042182405839
111	9	-0.542254160382452
112	9	-0.416648779440977
114	9	0.0427190365851247
116	9	-1.02761450611787
120	9	0.0222756165008475
123	9	0.107594660848813
128	9	0.47024243177302
131	9	0.338917045931222
132	9	-1.49379951665999
133	9	-0.605538711221737
140	9	-0.53464074068938
141	9	1.19512604915976
145	9	-0.708798320538558
146	9	-0.459025797721779
155	9	1.22321279751813
166	9	-0.80229143506129
168	9	-1.16411832211655
171	9	-0.872898221396108
172	9	-0.367795528688121
175	9	-1.20284514738596
176	9	-0.468009748833625
177	9	0.180147961294462
181	9	0.116980152580691
185	9	-0.590755076728945
189	9	-0.751282019931173
193	9	-0.428874935143683
199	9	-0.240161799764479
200	9	-0.0811233168653226
203	9	-0.721469565718405
207	9	-0.758142402208754
208	9	-0.584219104549103
209	9	1.35253746109946
212	9	-1.00994206305923
213	9	0.308906110657985
216	9	-0.240161799764479
218	9	1.79143570515206
220	9	2.36768139535608
223	9	-0.625616857904625
224	9	0.643161070377546
226	9	-0.343128149292282
227	9	-0.732103550859239
230	9	1.25474364516684
231	9	-0.186939090132156
232	9	-0.787153824222798
233	9	-0.584170286518797
236	9	-0.870086739048787
241	9	1.19327199947792
242	9	-0.636578037608896
243	9	-0.577256020685092
245	9	0.755127461801466
248	9	-0.202848357761969
253	9	-0.46142299628745
254	9	-0.635471503939813
262	9	-0.130576337899911
268	9	-1.68816277633204
270	9	-0.92027708113641
271	9	-0.511487471832703
274	9	2.65722322088241
276	9	0.105062337783151
277	9	-1.2763086347491
279	9	1.2500520966565
